4.070000000000000000e+02,1.750000000000000000e+02
4.060000000000000000e+02,1.760000000000000000e+02
4.050000000000000000e+02,1.760000000000000000e+02
4.040000000000000000e+02,1.770000000000000000e+02
4.030000000000000000e+02,1.770000000000000000e+02
4.020000000000000000e+02,1.770000000000000000e+02
4.010000000000000000e+02,1.770000000000000000e+02
4.000000000000000000e+02,1.760000000000000000e+02
3.990000000000000000e+02,1.760000000000000000e+02
3.980000000000000000e+02,1.760000000000000000e+02
3.970000000000000000e+02,1.760000000000000000e+02
3.960000000000000000e+02,1.760000000000000000e+02
3.950000000000000000e+02,1.760000000000000000e+02
3.940000000000000000e+02,1.750000000000000000e+02
3.930000000000000000e+02,1.740000000000000000e+02
3.920000000000000000e+02,1.740000000000000000e+02
3.920000000000000000e+02,1.730000000000000000e+02
3.920000000000000000e+02,1.720000000000000000e+02
3.910000000000000000e+02,1.710000000000000000e+02
3.900000000000000000e+02,1.700000000000000000e+02
3.900000000000000000e+02,1.690000000000000000e+02
3.900000000000000000e+02,1.680000000000000000e+02
3.890000000000000000e+02,1.670000000000000000e+02
3.900000000000000000e+02,1.660000000000000000e+02
3.900000000000000000e+02,1.650000000000000000e+02
3.900000000000000000e+02,1.640000000000000000e+02
3.900000000000000000e+02,1.630000000000000000e+02
3.910000000000000000e+02,1.630000000000000000e+02
3.920000000000000000e+02,1.620000000000000000e+02
3.930000000000000000e+02,1.620000000000000000e+02
3.940000000000000000e+02,1.620000000000000000e+02
3.950000000000000000e+02,1.620000000000000000e+02
3.960000000000000000e+02,1.610000000000000000e+02
3.970000000000000000e+02,1.610000000000000000e+02
3.980000000000000000e+02,1.610000000000000000e+02
3.990000000000000000e+02,1.610000000000000000e+02
4.000000000000000000e+02,1.600000000000000000e+02
4.010000000000000000e+02,1.600000000000000000e+02
4.020000000000000000e+02,1.600000000000000000e+02
4.020000000000000000e+02,1.610000000000000000e+02
4.030000000000000000e+02,1.620000000000000000e+02
4.030000000000000000e+02,1.630000000000000000e+02
4.030000000000000000e+02,1.640000000000000000e+02
4.030000000000000000e+02,1.650000000000000000e+02
4.040000000000000000e+02,1.660000000000000000e+02
4.040000000000000000e+02,1.670000000000000000e+02
4.040000000000000000e+02,1.680000000000000000e+02
4.050000000000000000e+02,1.690000000000000000e+02
4.060000000000000000e+02,1.700000000000000000e+02
4.060000000000000000e+02,1.710000000000000000e+02
4.070000000000000000e+02,1.720000000000000000e+02
4.070000000000000000e+02,1.730000000000000000e+02
4.070000000000000000e+02,1.740000000000000000e+02
4.070000000000000000e+02,1.750000000000000000e+02
