2.890000000000000000e+02,3.310000000000000000e+02
2.880000000000000000e+02,3.320000000000000000e+02
2.870000000000000000e+02,3.330000000000000000e+02
2.870000000000000000e+02,3.340000000000000000e+02
2.860000000000000000e+02,3.350000000000000000e+02
2.850000000000000000e+02,3.350000000000000000e+02
2.840000000000000000e+02,3.360000000000000000e+02
2.830000000000000000e+02,3.370000000000000000e+02
2.820000000000000000e+02,3.370000000000000000e+02
2.810000000000000000e+02,3.370000000000000000e+02
2.800000000000000000e+02,3.370000000000000000e+02
2.790000000000000000e+02,3.370000000000000000e+02
2.780000000000000000e+02,3.370000000000000000e+02
2.770000000000000000e+02,3.370000000000000000e+02
2.760000000000000000e+02,3.370000000000000000e+02
2.750000000000000000e+02,3.370000000000000000e+02
2.740000000000000000e+02,3.360000000000000000e+02
2.730000000000000000e+02,3.350000000000000000e+02
2.720000000000000000e+02,3.340000000000000000e+02
2.720000000000000000e+02,3.330000000000000000e+02
2.710000000000000000e+02,3.320000000000000000e+02
2.710000000000000000e+02,3.310000000000000000e+02
2.710000000000000000e+02,3.300000000000000000e+02
2.710000000000000000e+02,3.290000000000000000e+02
2.710000000000000000e+02,3.280000000000000000e+02
2.710000000000000000e+02,3.270000000000000000e+02
2.710000000000000000e+02,3.260000000000000000e+02
2.710000000000000000e+02,3.250000000000000000e+02
2.720000000000000000e+02,3.240000000000000000e+02
2.720000000000000000e+02,3.230000000000000000e+02
2.730000000000000000e+02,3.220000000000000000e+02
2.730000000000000000e+02,3.210000000000000000e+02
2.740000000000000000e+02,3.200000000000000000e+02
2.750000000000000000e+02,3.190000000000000000e+02
2.760000000000000000e+02,3.190000000000000000e+02
2.770000000000000000e+02,3.190000000000000000e+02
2.780000000000000000e+02,3.180000000000000000e+02
2.790000000000000000e+02,3.180000000000000000e+02
2.800000000000000000e+02,3.180000000000000000e+02
2.810000000000000000e+02,3.180000000000000000e+02
2.820000000000000000e+02,3.180000000000000000e+02
2.830000000000000000e+02,3.180000000000000000e+02
2.840000000000000000e+02,3.180000000000000000e+02
2.850000000000000000e+02,3.190000000000000000e+02
2.860000000000000000e+02,3.190000000000000000e+02
2.870000000000000000e+02,3.200000000000000000e+02
2.870000000000000000e+02,3.210000000000000000e+02
2.870000000000000000e+02,3.220000000000000000e+02
2.880000000000000000e+02,3.230000000000000000e+02
2.880000000000000000e+02,3.240000000000000000e+02
2.890000000000000000e+02,3.250000000000000000e+02
2.890000000000000000e+02,3.260000000000000000e+02
2.890000000000000000e+02,3.270000000000000000e+02
2.890000000000000000e+02,3.280000000000000000e+02
2.890000000000000000e+02,3.290000000000000000e+02
2.890000000000000000e+02,3.300000000000000000e+02
2.890000000000000000e+02,3.310000000000000000e+02
