7.200000000000000000e+01,1.490000000000000000e+02
7.200000000000000000e+01,1.480000000000000000e+02
7.200000000000000000e+01,1.470000000000000000e+02
7.100000000000000000e+01,1.460000000000000000e+02
7.000000000000000000e+01,1.460000000000000000e+02
6.900000000000000000e+01,1.470000000000000000e+02
7.000000000000000000e+01,1.480000000000000000e+02
7.000000000000000000e+01,1.490000000000000000e+02
7.100000000000000000e+01,1.500000000000000000e+02
7.200000000000000000e+01,1.490000000000000000e+02
