1.460000000000000000e+02,1.710000000000000000e+02
1.460000000000000000e+02,1.700000000000000000e+02
1.450000000000000000e+02,1.690000000000000000e+02
1.440000000000000000e+02,1.690000000000000000e+02
1.430000000000000000e+02,1.690000000000000000e+02
1.420000000000000000e+02,1.690000000000000000e+02
1.410000000000000000e+02,1.700000000000000000e+02
1.420000000000000000e+02,1.710000000000000000e+02
1.430000000000000000e+02,1.710000000000000000e+02
1.440000000000000000e+02,1.720000000000000000e+02
1.450000000000000000e+02,1.720000000000000000e+02
1.460000000000000000e+02,1.710000000000000000e+02
