1.500000000000000000e+02,1.760000000000000000e+02
1.500000000000000000e+02,1.750000000000000000e+02
1.500000000000000000e+02,1.740000000000000000e+02
1.490000000000000000e+02,1.730000000000000000e+02
1.480000000000000000e+02,1.730000000000000000e+02
1.470000000000000000e+02,1.740000000000000000e+02
1.480000000000000000e+02,1.750000000000000000e+02
1.480000000000000000e+02,1.760000000000000000e+02
1.490000000000000000e+02,1.770000000000000000e+02
1.500000000000000000e+02,1.760000000000000000e+02
