2.540000000000000000e+02,2.940000000000000000e+02
2.530000000000000000e+02,2.930000000000000000e+02
2.520000000000000000e+02,2.930000000000000000e+02
2.510000000000000000e+02,2.940000000000000000e+02
2.500000000000000000e+02,2.940000000000000000e+02
2.490000000000000000e+02,2.940000000000000000e+02
2.480000000000000000e+02,2.950000000000000000e+02
2.470000000000000000e+02,2.960000000000000000e+02
2.470000000000000000e+02,2.970000000000000000e+02
2.460000000000000000e+02,2.980000000000000000e+02
2.450000000000000000e+02,2.990000000000000000e+02
2.460000000000000000e+02,3.000000000000000000e+02
2.470000000000000000e+02,3.000000000000000000e+02
2.480000000000000000e+02,2.990000000000000000e+02
2.480000000000000000e+02,2.980000000000000000e+02
2.490000000000000000e+02,2.980000000000000000e+02
2.500000000000000000e+02,2.970000000000000000e+02
2.510000000000000000e+02,2.970000000000000000e+02
2.520000000000000000e+02,2.960000000000000000e+02
2.520000000000000000e+02,2.950000000000000000e+02
2.530000000000000000e+02,2.950000000000000000e+02
2.540000000000000000e+02,2.940000000000000000e+02
