1.550000000000000000e+02,3.700000000000000000e+01
1.550000000000000000e+02,3.600000000000000000e+01
1.540000000000000000e+02,3.500000000000000000e+01
1.530000000000000000e+02,3.600000000000000000e+01
1.520000000000000000e+02,3.700000000000000000e+01
1.520000000000000000e+02,3.800000000000000000e+01
1.520000000000000000e+02,3.900000000000000000e+01
1.520000000000000000e+02,4.000000000000000000e+01
1.510000000000000000e+02,4.100000000000000000e+01
1.520000000000000000e+02,4.200000000000000000e+01
1.530000000000000000e+02,4.200000000000000000e+01
1.540000000000000000e+02,4.100000000000000000e+01
1.540000000000000000e+02,4.000000000000000000e+01
1.540000000000000000e+02,3.900000000000000000e+01
1.540000000000000000e+02,3.800000000000000000e+01
1.550000000000000000e+02,3.700000000000000000e+01
