5.300000000000000000e+01,1.710000000000000000e+02
5.300000000000000000e+01,1.700000000000000000e+02
5.300000000000000000e+01,1.690000000000000000e+02
5.300000000000000000e+01,1.680000000000000000e+02
5.300000000000000000e+01,1.670000000000000000e+02
5.200000000000000000e+01,1.660000000000000000e+02
5.200000000000000000e+01,1.650000000000000000e+02
5.100000000000000000e+01,1.640000000000000000e+02
5.000000000000000000e+01,1.630000000000000000e+02
5.000000000000000000e+01,1.620000000000000000e+02
4.900000000000000000e+01,1.610000000000000000e+02
4.800000000000000000e+01,1.610000000000000000e+02
4.700000000000000000e+01,1.620000000000000000e+02
4.700000000000000000e+01,1.630000000000000000e+02
4.800000000000000000e+01,1.640000000000000000e+02
4.800000000000000000e+01,1.650000000000000000e+02
4.900000000000000000e+01,1.660000000000000000e+02
5.000000000000000000e+01,1.670000000000000000e+02
5.000000000000000000e+01,1.680000000000000000e+02
5.000000000000000000e+01,1.690000000000000000e+02
5.000000000000000000e+01,1.700000000000000000e+02
5.000000000000000000e+01,1.710000000000000000e+02
5.000000000000000000e+01,1.720000000000000000e+02
5.000000000000000000e+01,1.730000000000000000e+02
5.100000000000000000e+01,1.740000000000000000e+02
5.200000000000000000e+01,1.730000000000000000e+02
5.200000000000000000e+01,1.720000000000000000e+02
5.300000000000000000e+01,1.710000000000000000e+02
