1.150000000000000000e+02,2.000000000000000000e+01
1.140000000000000000e+02,2.100000000000000000e+01
1.130000000000000000e+02,2.100000000000000000e+01
1.120000000000000000e+02,2.200000000000000000e+01
1.110000000000000000e+02,2.200000000000000000e+01
1.100000000000000000e+02,2.200000000000000000e+01
1.090000000000000000e+02,2.300000000000000000e+01
1.080000000000000000e+02,2.300000000000000000e+01
1.070000000000000000e+02,2.300000000000000000e+01
1.060000000000000000e+02,2.300000000000000000e+01
1.050000000000000000e+02,2.400000000000000000e+01
1.040000000000000000e+02,2.400000000000000000e+01
1.030000000000000000e+02,2.400000000000000000e+01
1.020000000000000000e+02,2.400000000000000000e+01
1.010000000000000000e+02,2.400000000000000000e+01
1.020000000000000000e+02,2.300000000000000000e+01
1.030000000000000000e+02,2.300000000000000000e+01
1.040000000000000000e+02,2.300000000000000000e+01
1.050000000000000000e+02,2.200000000000000000e+01
1.060000000000000000e+02,2.200000000000000000e+01
1.070000000000000000e+02,2.100000000000000000e+01
1.080000000000000000e+02,2.100000000000000000e+01
1.090000000000000000e+02,2.100000000000000000e+01
1.100000000000000000e+02,2.000000000000000000e+01
1.110000000000000000e+02,2.000000000000000000e+01
1.120000000000000000e+02,2.000000000000000000e+01
1.130000000000000000e+02,2.000000000000000000e+01
1.140000000000000000e+02,2.000000000000000000e+01
1.150000000000000000e+02,1.900000000000000000e+01
1.160000000000000000e+02,1.900000000000000000e+01
1.150000000000000000e+02,2.000000000000000000e+01
