2.630000000000000000e+02,1.780000000000000000e+02
2.620000000000000000e+02,1.790000000000000000e+02
2.610000000000000000e+02,1.800000000000000000e+02
2.600000000000000000e+02,1.800000000000000000e+02
2.590000000000000000e+02,1.790000000000000000e+02
2.580000000000000000e+02,1.790000000000000000e+02
2.570000000000000000e+02,1.790000000000000000e+02
2.560000000000000000e+02,1.790000000000000000e+02
2.550000000000000000e+02,1.780000000000000000e+02
2.540000000000000000e+02,1.780000000000000000e+02
2.530000000000000000e+02,1.780000000000000000e+02
2.520000000000000000e+02,1.780000000000000000e+02
2.510000000000000000e+02,1.780000000000000000e+02
2.500000000000000000e+02,1.770000000000000000e+02
2.500000000000000000e+02,1.760000000000000000e+02
2.500000000000000000e+02,1.750000000000000000e+02
2.510000000000000000e+02,1.740000000000000000e+02
2.500000000000000000e+02,1.730000000000000000e+02
2.490000000000000000e+02,1.730000000000000000e+02
2.500000000000000000e+02,1.720000000000000000e+02
2.500000000000000000e+02,1.710000000000000000e+02
2.510000000000000000e+02,1.710000000000000000e+02
2.520000000000000000e+02,1.710000000000000000e+02
2.530000000000000000e+02,1.710000000000000000e+02
2.530000000000000000e+02,1.720000000000000000e+02
2.540000000000000000e+02,1.730000000000000000e+02
2.550000000000000000e+02,1.720000000000000000e+02
2.560000000000000000e+02,1.720000000000000000e+02
2.570000000000000000e+02,1.720000000000000000e+02
2.580000000000000000e+02,1.710000000000000000e+02
2.590000000000000000e+02,1.710000000000000000e+02
2.600000000000000000e+02,1.710000000000000000e+02
2.610000000000000000e+02,1.710000000000000000e+02
2.610000000000000000e+02,1.720000000000000000e+02
2.610000000000000000e+02,1.730000000000000000e+02
2.620000000000000000e+02,1.740000000000000000e+02
2.630000000000000000e+02,1.740000000000000000e+02
2.630000000000000000e+02,1.750000000000000000e+02
2.630000000000000000e+02,1.760000000000000000e+02
2.640000000000000000e+02,1.770000000000000000e+02
2.630000000000000000e+02,1.780000000000000000e+02
