2.650000000000000000e+02,1.560000000000000000e+02
2.650000000000000000e+02,1.550000000000000000e+02
2.640000000000000000e+02,1.540000000000000000e+02
2.640000000000000000e+02,1.530000000000000000e+02
2.630000000000000000e+02,1.520000000000000000e+02
2.620000000000000000e+02,1.530000000000000000e+02
2.620000000000000000e+02,1.540000000000000000e+02
2.620000000000000000e+02,1.550000000000000000e+02
2.620000000000000000e+02,1.560000000000000000e+02
2.630000000000000000e+02,1.570000000000000000e+02
2.640000000000000000e+02,1.570000000000000000e+02
2.650000000000000000e+02,1.560000000000000000e+02
