2.690000000000000000e+02,7.100000000000000000e+01
2.680000000000000000e+02,7.000000000000000000e+01
2.670000000000000000e+02,7.000000000000000000e+01
2.660000000000000000e+02,7.000000000000000000e+01
2.650000000000000000e+02,7.100000000000000000e+01
2.640000000000000000e+02,7.200000000000000000e+01
2.640000000000000000e+02,7.300000000000000000e+01
2.630000000000000000e+02,7.300000000000000000e+01
2.620000000000000000e+02,7.400000000000000000e+01
2.620000000000000000e+02,7.500000000000000000e+01
2.620000000000000000e+02,7.600000000000000000e+01
2.620000000000000000e+02,7.700000000000000000e+01
2.630000000000000000e+02,7.800000000000000000e+01
2.640000000000000000e+02,7.700000000000000000e+01
2.640000000000000000e+02,7.600000000000000000e+01
2.650000000000000000e+02,7.500000000000000000e+01
2.660000000000000000e+02,7.400000000000000000e+01
2.670000000000000000e+02,7.300000000000000000e+01
2.680000000000000000e+02,7.200000000000000000e+01
2.690000000000000000e+02,7.100000000000000000e+01
