3.500000000000000000e+01,1.510000000000000000e+02
3.500000000000000000e+01,1.500000000000000000e+02
3.500000000000000000e+01,1.490000000000000000e+02
3.400000000000000000e+01,1.480000000000000000e+02
3.300000000000000000e+01,1.490000000000000000e+02
3.200000000000000000e+01,1.500000000000000000e+02
3.200000000000000000e+01,1.510000000000000000e+02
3.100000000000000000e+01,1.520000000000000000e+02
3.100000000000000000e+01,1.530000000000000000e+02
3.200000000000000000e+01,1.540000000000000000e+02
3.300000000000000000e+01,1.530000000000000000e+02
3.400000000000000000e+01,1.520000000000000000e+02
3.500000000000000000e+01,1.510000000000000000e+02
