8.400000000000000000e+01,6.000000000000000000e+01
8.400000000000000000e+01,5.900000000000000000e+01
8.400000000000000000e+01,5.800000000000000000e+01
8.400000000000000000e+01,5.700000000000000000e+01
8.400000000000000000e+01,5.600000000000000000e+01
8.400000000000000000e+01,5.500000000000000000e+01
8.300000000000000000e+01,5.400000000000000000e+01
8.200000000000000000e+01,5.500000000000000000e+01
8.200000000000000000e+01,5.600000000000000000e+01
8.200000000000000000e+01,5.700000000000000000e+01
8.200000000000000000e+01,5.800000000000000000e+01
8.200000000000000000e+01,5.900000000000000000e+01
8.200000000000000000e+01,6.000000000000000000e+01
8.300000000000000000e+01,6.100000000000000000e+01
8.400000000000000000e+01,6.000000000000000000e+01
