2.590000000000000000e+02,1.030000000000000000e+02
2.590000000000000000e+02,1.020000000000000000e+02
2.590000000000000000e+02,1.010000000000000000e+02
2.590000000000000000e+02,1.000000000000000000e+02
2.580000000000000000e+02,9.900000000000000000e+01
2.570000000000000000e+02,1.000000000000000000e+02
2.570000000000000000e+02,1.010000000000000000e+02
2.570000000000000000e+02,1.020000000000000000e+02
2.560000000000000000e+02,1.030000000000000000e+02
2.560000000000000000e+02,1.040000000000000000e+02
2.570000000000000000e+02,1.050000000000000000e+02
2.580000000000000000e+02,1.040000000000000000e+02
2.590000000000000000e+02,1.030000000000000000e+02
