3.540000000000000000e+02,2.000000000000000000e+01
3.530000000000000000e+02,2.100000000000000000e+01
3.530000000000000000e+02,2.200000000000000000e+01
3.530000000000000000e+02,2.300000000000000000e+01
3.520000000000000000e+02,2.400000000000000000e+01
3.510000000000000000e+02,2.500000000000000000e+01
3.500000000000000000e+02,2.600000000000000000e+01
3.490000000000000000e+02,2.600000000000000000e+01
3.480000000000000000e+02,2.600000000000000000e+01
3.470000000000000000e+02,2.600000000000000000e+01
3.460000000000000000e+02,2.600000000000000000e+01
3.450000000000000000e+02,2.600000000000000000e+01
3.440000000000000000e+02,2.600000000000000000e+01
3.430000000000000000e+02,2.500000000000000000e+01
3.420000000000000000e+02,2.500000000000000000e+01
3.410000000000000000e+02,2.400000000000000000e+01
3.400000000000000000e+02,2.300000000000000000e+01
3.410000000000000000e+02,2.200000000000000000e+01
3.420000000000000000e+02,2.100000000000000000e+01
3.430000000000000000e+02,2.000000000000000000e+01
3.440000000000000000e+02,1.900000000000000000e+01
3.450000000000000000e+02,1.900000000000000000e+01
3.460000000000000000e+02,1.900000000000000000e+01
3.470000000000000000e+02,1.900000000000000000e+01
3.480000000000000000e+02,1.900000000000000000e+01
3.490000000000000000e+02,1.900000000000000000e+01
3.500000000000000000e+02,1.900000000000000000e+01
3.510000000000000000e+02,1.900000000000000000e+01
3.520000000000000000e+02,1.900000000000000000e+01
3.530000000000000000e+02,1.900000000000000000e+01
3.540000000000000000e+02,1.900000000000000000e+01
3.540000000000000000e+02,2.000000000000000000e+01
