5.100000000000000000e+01,3.460000000000000000e+02
5.000000000000000000e+01,3.470000000000000000e+02
5.000000000000000000e+01,3.480000000000000000e+02
5.000000000000000000e+01,3.490000000000000000e+02
4.900000000000000000e+01,3.480000000000000000e+02
4.900000000000000000e+01,3.470000000000000000e+02
4.800000000000000000e+01,3.460000000000000000e+02
4.700000000000000000e+01,3.460000000000000000e+02
4.700000000000000000e+01,3.450000000000000000e+02
4.600000000000000000e+01,3.440000000000000000e+02
4.600000000000000000e+01,3.430000000000000000e+02
4.500000000000000000e+01,3.420000000000000000e+02
4.500000000000000000e+01,3.410000000000000000e+02
4.500000000000000000e+01,3.400000000000000000e+02
4.400000000000000000e+01,3.390000000000000000e+02
4.400000000000000000e+01,3.380000000000000000e+02
4.400000000000000000e+01,3.370000000000000000e+02
4.400000000000000000e+01,3.360000000000000000e+02
4.400000000000000000e+01,3.350000000000000000e+02
4.400000000000000000e+01,3.340000000000000000e+02
4.300000000000000000e+01,3.330000000000000000e+02
4.400000000000000000e+01,3.330000000000000000e+02
4.500000000000000000e+01,3.340000000000000000e+02
4.600000000000000000e+01,3.340000000000000000e+02
4.700000000000000000e+01,3.350000000000000000e+02
4.800000000000000000e+01,3.360000000000000000e+02
4.900000000000000000e+01,3.370000000000000000e+02
4.900000000000000000e+01,3.380000000000000000e+02
5.000000000000000000e+01,3.390000000000000000e+02
5.000000000000000000e+01,3.400000000000000000e+02
5.000000000000000000e+01,3.410000000000000000e+02
5.100000000000000000e+01,3.420000000000000000e+02
5.100000000000000000e+01,3.430000000000000000e+02
5.100000000000000000e+01,3.440000000000000000e+02
5.100000000000000000e+01,3.450000000000000000e+02
5.100000000000000000e+01,3.460000000000000000e+02
