3.440000000000000000e+02,3.760000000000000000e+02
3.430000000000000000e+02,3.770000000000000000e+02
3.430000000000000000e+02,3.780000000000000000e+02
3.430000000000000000e+02,3.790000000000000000e+02
3.420000000000000000e+02,3.800000000000000000e+02
3.410000000000000000e+02,3.810000000000000000e+02
3.400000000000000000e+02,3.820000000000000000e+02
3.390000000000000000e+02,3.830000000000000000e+02
3.390000000000000000e+02,3.840000000000000000e+02
3.390000000000000000e+02,3.850000000000000000e+02
3.390000000000000000e+02,3.860000000000000000e+02
3.400000000000000000e+02,3.870000000000000000e+02
3.390000000000000000e+02,3.870000000000000000e+02
3.380000000000000000e+02,3.860000000000000000e+02
3.370000000000000000e+02,3.860000000000000000e+02
3.360000000000000000e+02,3.860000000000000000e+02
3.350000000000000000e+02,3.860000000000000000e+02
3.340000000000000000e+02,3.860000000000000000e+02
3.330000000000000000e+02,3.860000000000000000e+02
3.320000000000000000e+02,3.860000000000000000e+02
3.310000000000000000e+02,3.860000000000000000e+02
3.300000000000000000e+02,3.860000000000000000e+02
3.290000000000000000e+02,3.860000000000000000e+02
3.280000000000000000e+02,3.860000000000000000e+02
3.270000000000000000e+02,3.860000000000000000e+02
3.260000000000000000e+02,3.860000000000000000e+02
3.260000000000000000e+02,3.850000000000000000e+02
3.260000000000000000e+02,3.840000000000000000e+02
3.250000000000000000e+02,3.830000000000000000e+02
3.240000000000000000e+02,3.830000000000000000e+02
3.240000000000000000e+02,3.820000000000000000e+02
3.240000000000000000e+02,3.810000000000000000e+02
3.240000000000000000e+02,3.800000000000000000e+02
3.240000000000000000e+02,3.790000000000000000e+02
3.240000000000000000e+02,3.780000000000000000e+02
3.230000000000000000e+02,3.770000000000000000e+02
3.240000000000000000e+02,3.760000000000000000e+02
3.230000000000000000e+02,3.750000000000000000e+02
3.240000000000000000e+02,3.740000000000000000e+02
3.240000000000000000e+02,3.730000000000000000e+02
3.240000000000000000e+02,3.720000000000000000e+02
3.240000000000000000e+02,3.710000000000000000e+02
3.250000000000000000e+02,3.710000000000000000e+02
3.260000000000000000e+02,3.700000000000000000e+02
3.270000000000000000e+02,3.690000000000000000e+02
3.280000000000000000e+02,3.690000000000000000e+02
3.290000000000000000e+02,3.680000000000000000e+02
3.300000000000000000e+02,3.670000000000000000e+02
3.300000000000000000e+02,3.660000000000000000e+02
3.310000000000000000e+02,3.660000000000000000e+02
3.320000000000000000e+02,3.650000000000000000e+02
3.330000000000000000e+02,3.650000000000000000e+02
3.340000000000000000e+02,3.650000000000000000e+02
3.350000000000000000e+02,3.650000000000000000e+02
3.360000000000000000e+02,3.650000000000000000e+02
3.370000000000000000e+02,3.650000000000000000e+02
3.380000000000000000e+02,3.650000000000000000e+02
3.390000000000000000e+02,3.650000000000000000e+02
3.400000000000000000e+02,3.650000000000000000e+02
3.410000000000000000e+02,3.660000000000000000e+02
3.420000000000000000e+02,3.660000000000000000e+02
3.430000000000000000e+02,3.670000000000000000e+02
3.430000000000000000e+02,3.680000000000000000e+02
3.440000000000000000e+02,3.690000000000000000e+02
3.440000000000000000e+02,3.700000000000000000e+02
3.440000000000000000e+02,3.710000000000000000e+02
3.440000000000000000e+02,3.720000000000000000e+02
3.440000000000000000e+02,3.730000000000000000e+02
3.440000000000000000e+02,3.740000000000000000e+02
3.440000000000000000e+02,3.750000000000000000e+02
3.440000000000000000e+02,3.760000000000000000e+02
