4.880000000000000000e+02,1.410000000000000000e+02
4.870000000000000000e+02,1.420000000000000000e+02
4.860000000000000000e+02,1.410000000000000000e+02
4.850000000000000000e+02,1.420000000000000000e+02
4.850000000000000000e+02,1.430000000000000000e+02
4.850000000000000000e+02,1.440000000000000000e+02
4.840000000000000000e+02,1.430000000000000000e+02
4.830000000000000000e+02,1.430000000000000000e+02
4.830000000000000000e+02,1.420000000000000000e+02
4.820000000000000000e+02,1.410000000000000000e+02
4.820000000000000000e+02,1.400000000000000000e+02
4.820000000000000000e+02,1.390000000000000000e+02
4.810000000000000000e+02,1.380000000000000000e+02
4.810000000000000000e+02,1.370000000000000000e+02
4.810000000000000000e+02,1.360000000000000000e+02
4.810000000000000000e+02,1.350000000000000000e+02
4.810000000000000000e+02,1.340000000000000000e+02
4.820000000000000000e+02,1.330000000000000000e+02
4.820000000000000000e+02,1.320000000000000000e+02
4.820000000000000000e+02,1.310000000000000000e+02
4.830000000000000000e+02,1.310000000000000000e+02
4.840000000000000000e+02,1.300000000000000000e+02
4.840000000000000000e+02,1.310000000000000000e+02
4.850000000000000000e+02,1.320000000000000000e+02
4.860000000000000000e+02,1.320000000000000000e+02
4.860000000000000000e+02,1.330000000000000000e+02
4.870000000000000000e+02,1.340000000000000000e+02
4.870000000000000000e+02,1.350000000000000000e+02
4.870000000000000000e+02,1.360000000000000000e+02
4.880000000000000000e+02,1.370000000000000000e+02
4.880000000000000000e+02,1.380000000000000000e+02
4.880000000000000000e+02,1.390000000000000000e+02
4.880000000000000000e+02,1.400000000000000000e+02
4.880000000000000000e+02,1.410000000000000000e+02
