80,181,2,3
80,182,2,3
80,183,2,3
80,184,2,2
80,185,2,2
80,186,2,2
80,187,2,2
80,188,2,2
80,189,2,2
80,190,2,2
80,191,2,2
80,192,2,2
80,193,2,3
80,194,2,3
80,195,2,3
80,196,2,3
80,197,2,3
80,198,2,3
80,199,2,3
80,200,2,3
80,201,2,3
80,202,2,3
80,203,2,3
80,204,2,3
81,176,2,3
81,177,2,3
81,178,2,3
81,179,2,2
81,180,2,2
81,181,2,2
81,182,2,2
81,183,2,2
81,184,2,2
81,185,2,2
81,186,2,2
81,187,2,2
81,188,2,2
81,189,2,2
81,190,2,2
81,191,2,2
81,192,2,2
81,193,2,2
81,194,2,2
81,195,2,2
81,196,2,2
81,197,2,2
81,198,2,2
81,199,2,2
81,200,2,2
81,201,2,2
81,202,2,2
81,203,2,2
81,204,2,2
81,205,2,2
81,206,2,2
81,207,2,2
81,208,2,2
81,209,2,2
81,210,2,2
81,211,2,2
81,212,2,2
81,213,2,2
81,214,2,2
81,215,2,2
81,216,2,2
81,217,2,2
81,218,2,2
81,219,2,2
81,220,2,2
81,221,2,2
81,222,2,3
81,223,2,3
81,225,2,2
81,226,2,2
82,172,2,3
82,173,2,3
82,174,2,3
82,175,2,3
82,176,2,3
82,177,2,2
82,178,2,2
82,179,2,2
82,180,2,2
82,181,2,2
82,182,2,2
82,183,2,2
82,184,2,2
82,185,2,2
82,186,2,2
82,187,2,2
82,188,2,2
82,189,2,2
82,190,2,2
82,191,2,2
82,192,2,2
82,193,2,2
82,194,2,2
82,195,2,2
82,196,2,2
82,197,2,2
82,198,2,2
82,199,2,2
82,200,2,2
82,201,2,2
82,202,2,2
82,203,2,2
82,204,2,2
82,205,2,2
82,206,2,2
82,207,2,2
82,208,2,2
82,209,2,2
82,210,2,2
82,211,2,2
82,212,2,2
82,213,2,2
82,214,2,2
82,215,2,2
82,216,2,2
82,217,2,2
82,218,2,2
82,219,2,2
82,220,2,2
82,221,2,2
82,222,2,2
82,223,2,2
82,224,2,3
82,225,2,2
82,226,2,2
82,227,2,2
82,228,2,3
82,229,2,3
82,230,2,3
82,231,2,3
82,232,2,3
82,233,2,3
82,234,2,3
82,235,2,2
82,236,2,2
82,237,2,2
82,238,2,2
82,239,2,2
82,241,2,2
82,242,2,2
82,243,2,2
83,164,2,3
83,165,2,3
83,166,2,3
83,167,2,3
83,168,2,3
83,169,2,2
83,170,2,2
83,171,2,2
83,172,2,2
83,173,2,2
83,174,2,2
83,175,2,2
83,176,2,2
83,177,2,2
83,178,2,2
83,179,2,2
83,180,2,2
83,181,2,2
83,182,2,2
83,183,2,2
83,184,2,2
83,185,2,2
83,186,2,2
83,187,2,2
83,188,2,2
83,189,2,2
83,190,2,2
83,191,2,2
83,192,2,2
83,193,2,2
83,194,2,2
83,195,2,2
83,196,2,2
83,197,2,2
83,198,2,2
83,199,2,2
83,200,2,2
83,201,2,2
83,202,2,2
83,203,2,2
83,204,2,2
83,205,2,2
83,206,2,2
83,207,2,2
83,208,2,2
83,209,2,2
83,210,2,2
83,211,2,2
83,212,2,2
83,213,2,2
83,214,2,2
83,215,2,2
83,216,2,2
83,217,2,2
83,218,2,2
83,219,2,2
83,220,2,2
83,221,2,2
83,222,2,2
83,223,2,2
83,224,2,2
83,225,2,2
83,226,2,2
83,227,2,2
83,228,2,2
83,229,2,2
83,230,2,2
83,231,2,2
83,232,2,2
83,233,2,2
83,234,2,2
83,235,2,2
83,236,2,2
83,237,2,2
83,238,2,2
83,239,2,2
83,240,2,2
83,241,2,2
83,242,2,2
83,243,2,2
83,244,2,2
83,245,2,2
83,246,2,2
83,247,2,2
83,248,2,2
83,249,2,2
83,250,2,2
83,251,2,2
83,252,2,2
83,253,2,2
83,254,2,2
83,255,2,3
83,256,2,3
83,257,2,3
83,258,2,3
83,259,2,3
83,260,2,3
83,261,2,3
83,262,2,3
83,263,2,3
83,264,2,3
84,153,2,3
84,154,2,3
84,155,2,3
84,156,2,3
84,157,2,3
