3.230000000000000000e+02,2.900000000000000000e+02
3.220000000000000000e+02,2.890000000000000000e+02
3.210000000000000000e+02,2.890000000000000000e+02
3.200000000000000000e+02,2.900000000000000000e+02
3.190000000000000000e+02,2.900000000000000000e+02
3.180000000000000000e+02,2.900000000000000000e+02
3.170000000000000000e+02,2.910000000000000000e+02
3.160000000000000000e+02,2.910000000000000000e+02
3.150000000000000000e+02,2.920000000000000000e+02
3.150000000000000000e+02,2.930000000000000000e+02
3.140000000000000000e+02,2.940000000000000000e+02
3.150000000000000000e+02,2.950000000000000000e+02
3.160000000000000000e+02,2.940000000000000000e+02
3.170000000000000000e+02,2.940000000000000000e+02
3.180000000000000000e+02,2.930000000000000000e+02
3.190000000000000000e+02,2.930000000000000000e+02
3.200000000000000000e+02,2.920000000000000000e+02
3.210000000000000000e+02,2.910000000000000000e+02
3.220000000000000000e+02,2.910000000000000000e+02
3.230000000000000000e+02,2.900000000000000000e+02
