8.200000000000000000e+01,9.900000000000000000e+01
8.100000000000000000e+01,1.000000000000000000e+02
8.100000000000000000e+01,1.010000000000000000e+02
8.000000000000000000e+01,1.020000000000000000e+02
7.900000000000000000e+01,1.020000000000000000e+02
7.800000000000000000e+01,1.020000000000000000e+02
7.700000000000000000e+01,1.010000000000000000e+02
7.600000000000000000e+01,1.010000000000000000e+02
7.500000000000000000e+01,1.010000000000000000e+02
7.400000000000000000e+01,1.000000000000000000e+02
7.400000000000000000e+01,9.900000000000000000e+01
7.300000000000000000e+01,9.800000000000000000e+01
7.300000000000000000e+01,9.700000000000000000e+01
7.300000000000000000e+01,9.600000000000000000e+01
7.400000000000000000e+01,9.500000000000000000e+01
7.500000000000000000e+01,9.500000000000000000e+01
7.600000000000000000e+01,9.500000000000000000e+01
7.700000000000000000e+01,9.400000000000000000e+01
7.800000000000000000e+01,9.400000000000000000e+01
7.900000000000000000e+01,9.500000000000000000e+01
8.000000000000000000e+01,9.500000000000000000e+01
8.100000000000000000e+01,9.600000000000000000e+01
8.100000000000000000e+01,9.700000000000000000e+01
8.200000000000000000e+01,9.800000000000000000e+01
8.200000000000000000e+01,9.900000000000000000e+01
