257,483,2,3
257,484,2,3
257,485,2,3
257,486,2,3
257,487,2,3
257,488,2,3
257,489,2,3
257,490,2,3
257,491,2,3
257,492,2,3
258,478,2,3
258,479,2,3
258,480,2,3
258,481,2,3
258,482,2,3
258,483,2,3
258,484,2,3
258,485,2,3
258,486,2,3
258,487,2,3
258,488,2,3
258,489,2,3
258,490,2,3
258,491,2,3
258,492,2,3
258,493,2,3
258,494,2,3
258,495,2,3
259,473,2,3
259,474,2,3
259,475,2,3
259,476,2,3
259,477,2,3
259,478,2,3
259,479,2,3
259,480,2,3
259,481,2,3
259,482,2,3
259,483,2,3
259,484,2,3
259,485,2,3
259,486,2,3
259,487,2,3
259,488,2,3
259,489,2,3
259,490,2,3
259,491,2,3
259,492,2,3
259,493,2,3
259,494,2,3
259,495,2,3
259,496,2,3
259,497,2,3
259,498,2,3
259,499,2,3
259,500,2,3
259,501,2,3
259,502,2,3
260,469,2,3
260,470,2,3
260,471,2,3
260,472,2,3
260,473,2,3
260,474,2,3
260,475,2,3
260,476,2,3
260,477,2,3
260,478,2,3
260,479,2,3
260,480,2,3
260,481,2,3
260,482,2,3
260,483,2,3
260,484,2,3
260,485,2,3
260,486,2,3
260,487,2,3
260,488,2,3
260,489,2,3
260,490,2,3
260,491,2,3
260,492,2,3
260,493,2,3
260,494,2,3
260,495,2,3
260,496,2,3
260,497,2,3
260,498,2,3
260,499,2,3
260,500,2,3
260,501,2,3
260,502,2,3
260,503,2,3
260,504,2,3
260,505,2,3
260,506,2,3
261,465,2,3
261,466,2,3
261,467,2,3
261,468,2,3
261,469,2,3
261,470,2,3
261,471,2,3
261,472,2,3
261,473,2,3
261,474,2,3
261,475,2,3
261,476,2,3
261,477,2,3
261,478,2,3
261,479,2,3
261,480,2,3
261,481,2,3
261,482,2,3
261,483,2,3
261,484,2,3
261,485,2,3
261,486,2,3
261,487,2,3
261,488,2,3
261,489,2,3
261,490,2,3
261,491,2,3
261,492,2,3
261,493,2,3
261,494,2,3
261,495,2,3
261,496,2,3
261,497,2,3
261,498,2,3
261,499,2,3
261,500,2,3
261,501,2,3
261,502,2,3
261,503,2,3
261,504,2,3
