1.930000000000000000e+02,5.800000000000000000e+01
1.920000000000000000e+02,5.700000000000000000e+01
1.910000000000000000e+02,5.700000000000000000e+01
1.900000000000000000e+02,5.600000000000000000e+01
1.890000000000000000e+02,5.600000000000000000e+01
1.880000000000000000e+02,5.700000000000000000e+01
1.880000000000000000e+02,5.800000000000000000e+01
1.870000000000000000e+02,5.800000000000000000e+01
1.880000000000000000e+02,5.700000000000000000e+01
1.870000000000000000e+02,5.600000000000000000e+01
1.860000000000000000e+02,5.600000000000000000e+01
1.850000000000000000e+02,5.500000000000000000e+01
1.840000000000000000e+02,5.500000000000000000e+01
1.830000000000000000e+02,5.500000000000000000e+01
1.820000000000000000e+02,5.600000000000000000e+01
1.820000000000000000e+02,5.700000000000000000e+01
1.820000000000000000e+02,5.800000000000000000e+01
1.820000000000000000e+02,5.900000000000000000e+01
1.830000000000000000e+02,6.000000000000000000e+01
1.840000000000000000e+02,6.000000000000000000e+01
1.850000000000000000e+02,6.000000000000000000e+01
1.860000000000000000e+02,5.900000000000000000e+01
1.870000000000000000e+02,5.800000000000000000e+01
1.860000000000000000e+02,5.900000000000000000e+01
1.870000000000000000e+02,6.000000000000000000e+01
1.860000000000000000e+02,6.100000000000000000e+01
1.860000000000000000e+02,6.200000000000000000e+01
1.850000000000000000e+02,6.200000000000000000e+01
1.840000000000000000e+02,6.300000000000000000e+01
1.840000000000000000e+02,6.400000000000000000e+01
1.830000000000000000e+02,6.400000000000000000e+01
1.820000000000000000e+02,6.500000000000000000e+01
1.820000000000000000e+02,6.600000000000000000e+01
1.830000000000000000e+02,6.700000000000000000e+01
1.840000000000000000e+02,6.700000000000000000e+01
1.850000000000000000e+02,6.600000000000000000e+01
1.840000000000000000e+02,6.700000000000000000e+01
1.850000000000000000e+02,6.800000000000000000e+01
1.860000000000000000e+02,6.800000000000000000e+01
1.870000000000000000e+02,6.700000000000000000e+01
1.860000000000000000e+02,6.600000000000000000e+01
1.870000000000000000e+02,6.600000000000000000e+01
1.880000000000000000e+02,6.600000000000000000e+01
1.890000000000000000e+02,6.500000000000000000e+01
1.900000000000000000e+02,6.400000000000000000e+01
1.900000000000000000e+02,6.300000000000000000e+01
1.900000000000000000e+02,6.200000000000000000e+01
1.900000000000000000e+02,6.100000000000000000e+01
1.910000000000000000e+02,6.000000000000000000e+01
1.910000000000000000e+02,5.900000000000000000e+01
1.920000000000000000e+02,5.900000000000000000e+01
1.930000000000000000e+02,5.800000000000000000e+01
