5.700000000000000000e+02,2.130000000000000000e+02
5.690000000000000000e+02,2.140000000000000000e+02
5.690000000000000000e+02,2.150000000000000000e+02
5.690000000000000000e+02,2.160000000000000000e+02
5.690000000000000000e+02,2.170000000000000000e+02
5.690000000000000000e+02,2.180000000000000000e+02
5.690000000000000000e+02,2.190000000000000000e+02
5.690000000000000000e+02,2.180000000000000000e+02
5.690000000000000000e+02,2.170000000000000000e+02
5.690000000000000000e+02,2.160000000000000000e+02
5.690000000000000000e+02,2.150000000000000000e+02
5.690000000000000000e+02,2.140000000000000000e+02
5.700000000000000000e+02,2.130000000000000000e+02
5.700000000000000000e+02,2.120000000000000000e+02
5.700000000000000000e+02,2.130000000000000000e+02
