3.110000000000000000e+02,4.210000000000000000e+02
3.100000000000000000e+02,4.220000000000000000e+02
3.100000000000000000e+02,4.230000000000000000e+02
3.100000000000000000e+02,4.240000000000000000e+02
3.100000000000000000e+02,4.250000000000000000e+02
3.100000000000000000e+02,4.260000000000000000e+02
3.100000000000000000e+02,4.270000000000000000e+02
3.100000000000000000e+02,4.280000000000000000e+02
3.090000000000000000e+02,4.290000000000000000e+02
3.080000000000000000e+02,4.300000000000000000e+02
3.070000000000000000e+02,4.310000000000000000e+02
3.060000000000000000e+02,4.320000000000000000e+02
3.060000000000000000e+02,4.330000000000000000e+02
3.060000000000000000e+02,4.340000000000000000e+02
3.050000000000000000e+02,4.350000000000000000e+02
3.050000000000000000e+02,4.360000000000000000e+02
3.040000000000000000e+02,4.370000000000000000e+02
3.040000000000000000e+02,4.380000000000000000e+02
3.030000000000000000e+02,4.390000000000000000e+02
3.030000000000000000e+02,4.400000000000000000e+02
3.030000000000000000e+02,4.410000000000000000e+02
3.020000000000000000e+02,4.420000000000000000e+02
3.010000000000000000e+02,4.430000000000000000e+02
3.010000000000000000e+02,4.440000000000000000e+02
3.000000000000000000e+02,4.450000000000000000e+02
2.990000000000000000e+02,4.460000000000000000e+02
2.990000000000000000e+02,4.470000000000000000e+02
2.980000000000000000e+02,4.470000000000000000e+02
2.970000000000000000e+02,4.480000000000000000e+02
2.960000000000000000e+02,4.490000000000000000e+02
2.960000000000000000e+02,4.500000000000000000e+02
2.950000000000000000e+02,4.500000000000000000e+02
2.940000000000000000e+02,4.500000000000000000e+02
2.930000000000000000e+02,4.510000000000000000e+02
2.920000000000000000e+02,4.510000000000000000e+02
2.910000000000000000e+02,4.510000000000000000e+02
2.900000000000000000e+02,4.510000000000000000e+02
2.890000000000000000e+02,4.510000000000000000e+02
2.880000000000000000e+02,4.520000000000000000e+02
2.870000000000000000e+02,4.520000000000000000e+02
2.860000000000000000e+02,4.520000000000000000e+02
2.850000000000000000e+02,4.510000000000000000e+02
2.840000000000000000e+02,4.510000000000000000e+02
2.830000000000000000e+02,4.510000000000000000e+02
2.820000000000000000e+02,4.500000000000000000e+02
2.810000000000000000e+02,4.490000000000000000e+02
2.800000000000000000e+02,4.490000000000000000e+02
2.800000000000000000e+02,4.480000000000000000e+02
2.790000000000000000e+02,4.470000000000000000e+02
2.780000000000000000e+02,4.460000000000000000e+02
2.780000000000000000e+02,4.450000000000000000e+02
2.770000000000000000e+02,4.440000000000000000e+02
2.770000000000000000e+02,4.430000000000000000e+02
2.760000000000000000e+02,4.420000000000000000e+02
2.760000000000000000e+02,4.410000000000000000e+02
2.760000000000000000e+02,4.400000000000000000e+02
2.750000000000000000e+02,4.390000000000000000e+02
2.740000000000000000e+02,4.390000000000000000e+02
2.740000000000000000e+02,4.380000000000000000e+02
2.740000000000000000e+02,4.370000000000000000e+02
2.730000000000000000e+02,4.360000000000000000e+02
2.730000000000000000e+02,4.350000000000000000e+02
2.730000000000000000e+02,4.340000000000000000e+02
2.730000000000000000e+02,4.330000000000000000e+02
2.730000000000000000e+02,4.320000000000000000e+02
2.730000000000000000e+02,4.310000000000000000e+02
2.740000000000000000e+02,4.300000000000000000e+02
2.740000000000000000e+02,4.290000000000000000e+02
2.740000000000000000e+02,4.280000000000000000e+02
2.750000000000000000e+02,4.270000000000000000e+02
2.760000000000000000e+02,4.260000000000000000e+02
2.760000000000000000e+02,4.250000000000000000e+02
2.770000000000000000e+02,4.240000000000000000e+02
2.780000000000000000e+02,4.230000000000000000e+02
2.790000000000000000e+02,4.220000000000000000e+02
2.790000000000000000e+02,4.210000000000000000e+02
2.800000000000000000e+02,4.200000000000000000e+02
2.800000000000000000e+02,4.190000000000000000e+02
2.810000000000000000e+02,4.190000000000000000e+02
2.820000000000000000e+02,4.180000000000000000e+02
2.830000000000000000e+02,4.170000000000000000e+02
2.840000000000000000e+02,4.160000000000000000e+02
2.850000000000000000e+02,4.150000000000000000e+02
2.850000000000000000e+02,4.140000000000000000e+02
2.860000000000000000e+02,4.130000000000000000e+02
2.860000000000000000e+02,4.120000000000000000e+02
2.860000000000000000e+02,4.110000000000000000e+02
2.870000000000000000e+02,4.110000000000000000e+02
2.880000000000000000e+02,4.110000000000000000e+02
2.890000000000000000e+02,4.100000000000000000e+02
2.900000000000000000e+02,4.090000000000000000e+02
2.910000000000000000e+02,4.090000000000000000e+02
2.920000000000000000e+02,4.090000000000000000e+02
2.930000000000000000e+02,4.090000000000000000e+02
2.940000000000000000e+02,4.080000000000000000e+02
2.950000000000000000e+02,4.080000000000000000e+02
2.960000000000000000e+02,4.080000000000000000e+02
2.970000000000000000e+02,4.080000000000000000e+02
2.980000000000000000e+02,4.080000000000000000e+02
2.990000000000000000e+02,4.080000000000000000e+02
3.000000000000000000e+02,4.080000000000000000e+02
3.010000000000000000e+02,4.080000000000000000e+02
3.020000000000000000e+02,4.080000000000000000e+02
3.030000000000000000e+02,4.090000000000000000e+02
3.040000000000000000e+02,4.090000000000000000e+02
3.050000000000000000e+02,4.090000000000000000e+02
3.060000000000000000e+02,4.090000000000000000e+02
3.060000000000000000e+02,4.100000000000000000e+02
3.070000000000000000e+02,4.110000000000000000e+02
3.080000000000000000e+02,4.110000000000000000e+02
3.080000000000000000e+02,4.120000000000000000e+02
3.090000000000000000e+02,4.130000000000000000e+02
3.100000000000000000e+02,4.140000000000000000e+02
3.090000000000000000e+02,4.150000000000000000e+02
3.100000000000000000e+02,4.160000000000000000e+02
3.100000000000000000e+02,4.170000000000000000e+02
3.100000000000000000e+02,4.180000000000000000e+02
3.110000000000000000e+02,4.190000000000000000e+02
3.110000000000000000e+02,4.200000000000000000e+02
3.110000000000000000e+02,4.210000000000000000e+02
