3.000000000000000000e+02,4.780000000000000000e+02
2.990000000000000000e+02,4.790000000000000000e+02
2.990000000000000000e+02,4.800000000000000000e+02
2.990000000000000000e+02,4.810000000000000000e+02
2.980000000000000000e+02,4.820000000000000000e+02
2.980000000000000000e+02,4.830000000000000000e+02
2.980000000000000000e+02,4.840000000000000000e+02
2.970000000000000000e+02,4.850000000000000000e+02
2.960000000000000000e+02,4.860000000000000000e+02
2.950000000000000000e+02,4.870000000000000000e+02
2.940000000000000000e+02,4.880000000000000000e+02
2.930000000000000000e+02,4.880000000000000000e+02
2.920000000000000000e+02,4.890000000000000000e+02
2.910000000000000000e+02,4.890000000000000000e+02
2.900000000000000000e+02,4.900000000000000000e+02
2.900000000000000000e+02,4.910000000000000000e+02
2.890000000000000000e+02,4.910000000000000000e+02
2.880000000000000000e+02,4.920000000000000000e+02
2.870000000000000000e+02,4.920000000000000000e+02
2.860000000000000000e+02,4.920000000000000000e+02
2.850000000000000000e+02,4.920000000000000000e+02
2.840000000000000000e+02,4.920000000000000000e+02
2.830000000000000000e+02,4.920000000000000000e+02
2.820000000000000000e+02,4.920000000000000000e+02
2.810000000000000000e+02,4.920000000000000000e+02
2.800000000000000000e+02,4.920000000000000000e+02
2.790000000000000000e+02,4.920000000000000000e+02
2.780000000000000000e+02,4.920000000000000000e+02
2.770000000000000000e+02,4.920000000000000000e+02
2.760000000000000000e+02,4.920000000000000000e+02
2.750000000000000000e+02,4.910000000000000000e+02
2.740000000000000000e+02,4.900000000000000000e+02
2.730000000000000000e+02,4.900000000000000000e+02
2.720000000000000000e+02,4.900000000000000000e+02
2.720000000000000000e+02,4.890000000000000000e+02
2.710000000000000000e+02,4.880000000000000000e+02
2.710000000000000000e+02,4.870000000000000000e+02
2.700000000000000000e+02,4.860000000000000000e+02
2.700000000000000000e+02,4.850000000000000000e+02
2.700000000000000000e+02,4.840000000000000000e+02
2.700000000000000000e+02,4.830000000000000000e+02
2.700000000000000000e+02,4.820000000000000000e+02
2.700000000000000000e+02,4.810000000000000000e+02
2.700000000000000000e+02,4.800000000000000000e+02
2.700000000000000000e+02,4.790000000000000000e+02
2.710000000000000000e+02,4.780000000000000000e+02
2.710000000000000000e+02,4.770000000000000000e+02
2.710000000000000000e+02,4.760000000000000000e+02
2.710000000000000000e+02,4.750000000000000000e+02
2.720000000000000000e+02,4.740000000000000000e+02
2.730000000000000000e+02,4.730000000000000000e+02
2.730000000000000000e+02,4.720000000000000000e+02
2.740000000000000000e+02,4.710000000000000000e+02
2.740000000000000000e+02,4.700000000000000000e+02
2.750000000000000000e+02,4.690000000000000000e+02
2.760000000000000000e+02,4.680000000000000000e+02
2.760000000000000000e+02,4.670000000000000000e+02
2.770000000000000000e+02,4.670000000000000000e+02
2.780000000000000000e+02,4.660000000000000000e+02
2.790000000000000000e+02,4.650000000000000000e+02
2.800000000000000000e+02,4.640000000000000000e+02
2.810000000000000000e+02,4.640000000000000000e+02
2.820000000000000000e+02,4.640000000000000000e+02
2.830000000000000000e+02,4.640000000000000000e+02
2.840000000000000000e+02,4.640000000000000000e+02
2.850000000000000000e+02,4.640000000000000000e+02
2.860000000000000000e+02,4.640000000000000000e+02
2.870000000000000000e+02,4.630000000000000000e+02
2.880000000000000000e+02,4.630000000000000000e+02
2.890000000000000000e+02,4.640000000000000000e+02
2.900000000000000000e+02,4.640000000000000000e+02
2.910000000000000000e+02,4.640000000000000000e+02
2.920000000000000000e+02,4.640000000000000000e+02
2.930000000000000000e+02,4.650000000000000000e+02
2.940000000000000000e+02,4.650000000000000000e+02
2.940000000000000000e+02,4.660000000000000000e+02
2.950000000000000000e+02,4.670000000000000000e+02
2.960000000000000000e+02,4.680000000000000000e+02
2.970000000000000000e+02,4.690000000000000000e+02
2.980000000000000000e+02,4.700000000000000000e+02
2.980000000000000000e+02,4.710000000000000000e+02
2.990000000000000000e+02,4.720000000000000000e+02
3.000000000000000000e+02,4.730000000000000000e+02
2.990000000000000000e+02,4.740000000000000000e+02
3.000000000000000000e+02,4.750000000000000000e+02
3.000000000000000000e+02,4.760000000000000000e+02
3.000000000000000000e+02,4.770000000000000000e+02
3.000000000000000000e+02,4.780000000000000000e+02
