1.120000000000000000e+02,4.430000000000000000e+02
1.110000000000000000e+02,4.440000000000000000e+02
1.110000000000000000e+02,4.450000000000000000e+02
1.110000000000000000e+02,4.460000000000000000e+02
1.110000000000000000e+02,4.470000000000000000e+02
1.110000000000000000e+02,4.480000000000000000e+02
1.110000000000000000e+02,4.490000000000000000e+02
1.110000000000000000e+02,4.500000000000000000e+02
1.110000000000000000e+02,4.510000000000000000e+02
1.100000000000000000e+02,4.510000000000000000e+02
1.090000000000000000e+02,4.520000000000000000e+02
1.090000000000000000e+02,4.530000000000000000e+02
1.080000000000000000e+02,4.530000000000000000e+02
1.070000000000000000e+02,4.540000000000000000e+02
1.070000000000000000e+02,4.550000000000000000e+02
1.060000000000000000e+02,4.550000000000000000e+02
1.070000000000000000e+02,4.540000000000000000e+02
1.060000000000000000e+02,4.530000000000000000e+02
1.070000000000000000e+02,4.520000000000000000e+02
1.060000000000000000e+02,4.510000000000000000e+02
1.070000000000000000e+02,4.500000000000000000e+02
1.080000000000000000e+02,4.490000000000000000e+02
1.090000000000000000e+02,4.480000000000000000e+02
1.090000000000000000e+02,4.470000000000000000e+02
1.090000000000000000e+02,4.460000000000000000e+02
1.100000000000000000e+02,4.450000000000000000e+02
1.110000000000000000e+02,4.440000000000000000e+02
1.100000000000000000e+02,4.430000000000000000e+02
1.100000000000000000e+02,4.420000000000000000e+02
1.100000000000000000e+02,4.410000000000000000e+02
1.100000000000000000e+02,4.400000000000000000e+02
1.090000000000000000e+02,4.390000000000000000e+02
1.090000000000000000e+02,4.380000000000000000e+02
1.100000000000000000e+02,4.390000000000000000e+02
1.110000000000000000e+02,4.400000000000000000e+02
1.120000000000000000e+02,4.400000000000000000e+02
1.130000000000000000e+02,4.400000000000000000e+02
1.120000000000000000e+02,4.410000000000000000e+02
1.120000000000000000e+02,4.420000000000000000e+02
1.130000000000000000e+02,4.430000000000000000e+02
1.120000000000000000e+02,4.430000000000000000e+02
