3.360000000000000000e+02,1.100000000000000000e+02
3.350000000000000000e+02,1.090000000000000000e+02
3.360000000000000000e+02,1.080000000000000000e+02
3.360000000000000000e+02,1.070000000000000000e+02
3.350000000000000000e+02,1.060000000000000000e+02
3.340000000000000000e+02,1.060000000000000000e+02
3.330000000000000000e+02,1.070000000000000000e+02
3.330000000000000000e+02,1.080000000000000000e+02
3.330000000000000000e+02,1.090000000000000000e+02
3.330000000000000000e+02,1.100000000000000000e+02
3.320000000000000000e+02,1.110000000000000000e+02
3.320000000000000000e+02,1.120000000000000000e+02
3.330000000000000000e+02,1.130000000000000000e+02
3.340000000000000000e+02,1.130000000000000000e+02
3.350000000000000000e+02,1.120000000000000000e+02
3.350000000000000000e+02,1.110000000000000000e+02
3.360000000000000000e+02,1.100000000000000000e+02
