1997,497,3,2
1997,498,3,2
1997,499,3,2
1997,500,3,2
1997,501,3,2
1998,496,3,2
1998,497,3,2
1998,498,3,2
1998,499,3,2
1998,500,3,2
1998,501,3,2
1998,502,3,2
1999,495,3,2
1999,496,3,2
1999,497,3,2
1999,498,3,2
1999,499,3,2
1999,500,3,2
1999,501,3,2
1999,502,3,2
1999,503,3,2
2000,494,3,2
2000,495,3,2
2000,496,3,2
2000,497,3,2
2000,498,3,2
2000,499,3,2
2000,500,3,2
2000,501,3,2
2000,502,3,2
2000,503,3,2
2000,504,3,2
2001,493,3,2
2001,494,3,2
2001,495,3,2
2001,496,3,2
2001,497,3,2
2001,498,3,2
2001,499,3,2
2001,500,3,2
2001,501,3,2
2001,502,3,2
2001,503,3,2
2001,504,3,2
2001,505,3,2
2002,493,3,2
2002,494,3,2
2002,495,3,2
2002,496,3,2
2002,497,3,2
2002,498,3,2
2002,499,3,2
2002,500,3,2
2002,501,3,2
2002,502,3,2
2002,503,3,2
2002,504,3,2
2002,505,3,2
2003,492,3,2
2003,493,3,2
2003,494,3,2
2003,495,3,2
2003,496,3,2
2003,497,3,2
2003,498,3,2
2003,499,3,2
2003,500,3,2
2003,501,3,2
2003,502,3,2
2003,503,3,2
2003,504,3,2
2003,505,3,2
2003,506,3,2
2003,507,3,2
2004,492,3,2
2004,493,3,2
2004,494,3,2
2004,495,3,2
2004,496,3,2
2004,497,3,2
2004,498,3,2
2004,499,3,2
2004,500,3,2
2004,501,3,2
2004,502,3,2
2004,503,3,2
2004,504,3,2
2004,505,3,2
2004,506,3,2
2004,507,3,2
2004,508,3,2
2005,491,3,2
2005,492,3,2
2005,493,3,2
2005,494,3,2
2005,495,3,2
2005,496,3,2
2005,497,3,2
2005,498,3,2
2005,499,3,2
2005,500,3,2
2005,501,3,2
2005,502,3,2
2005,503,3,2
2005,504,3,2
2005,505,3,2
2005,506,3,2
2005,507,3,2
2005,508,3,2
2005,509,3,2
2006,491,3,2
2006,492,3,2
2006,493,3,2
2006,494,3,2
2006,495,3,2
2006,496,3,2
2006,497,3,2
2006,498,3,2
2006,499,3,2
2006,500,3,2
2006,501,3,2
2006,502,3,2
2006,503,3,2
2006,504,3,2
2006,505,3,2
2006,506,3,2
2006,507,3,2
2006,508,3,2
2006,509,3,2
2006,510,3,2
2007,489,3,2
2007,490,3,2
2007,491,3,2
2007,492,3,2
2007,493,3,2
2007,494,3,2
2007,495,3,2
2007,496,3,2
2007,497,3,2
2007,498,3,2
2007,499,3,2
2007,500,3,2
2007,501,3,2
2007,502,3,2
2007,503,3,2
2007,504,3,2
2007,505,3,2
2007,506,3,2
2007,507,3,2
2007,508,3,2
2007,509,3,2
2007,510,3,2
2008,487,3,2
2008,488,3,2
2008,489,3,2
2008,490,3,2
2008,491,3,2
