8.100000000000000000e+01,1.760000000000000000e+02
8.000000000000000000e+01,1.760000000000000000e+02
7.900000000000000000e+01,1.760000000000000000e+02
7.800000000000000000e+01,1.770000000000000000e+02
7.700000000000000000e+01,1.770000000000000000e+02
7.600000000000000000e+01,1.770000000000000000e+02
7.500000000000000000e+01,1.770000000000000000e+02
7.400000000000000000e+01,1.760000000000000000e+02
7.300000000000000000e+01,1.750000000000000000e+02
7.200000000000000000e+01,1.740000000000000000e+02
7.100000000000000000e+01,1.730000000000000000e+02
7.000000000000000000e+01,1.730000000000000000e+02
6.900000000000000000e+01,1.720000000000000000e+02
6.800000000000000000e+01,1.710000000000000000e+02
6.700000000000000000e+01,1.700000000000000000e+02
6.700000000000000000e+01,1.690000000000000000e+02
6.600000000000000000e+01,1.680000000000000000e+02
6.500000000000000000e+01,1.670000000000000000e+02
6.400000000000000000e+01,1.670000000000000000e+02
6.300000000000000000e+01,1.660000000000000000e+02
6.200000000000000000e+01,1.650000000000000000e+02
6.100000000000000000e+01,1.650000000000000000e+02
6.000000000000000000e+01,1.640000000000000000e+02
5.900000000000000000e+01,1.640000000000000000e+02
5.800000000000000000e+01,1.640000000000000000e+02
5.700000000000000000e+01,1.640000000000000000e+02
5.600000000000000000e+01,1.630000000000000000e+02
5.500000000000000000e+01,1.630000000000000000e+02
5.400000000000000000e+01,1.630000000000000000e+02
5.300000000000000000e+01,1.630000000000000000e+02
5.200000000000000000e+01,1.630000000000000000e+02
5.100000000000000000e+01,1.620000000000000000e+02
5.000000000000000000e+01,1.620000000000000000e+02
4.900000000000000000e+01,1.620000000000000000e+02
4.900000000000000000e+01,1.610000000000000000e+02
4.800000000000000000e+01,1.600000000000000000e+02
4.800000000000000000e+01,1.590000000000000000e+02
4.700000000000000000e+01,1.580000000000000000e+02
4.700000000000000000e+01,1.570000000000000000e+02
4.700000000000000000e+01,1.560000000000000000e+02
4.800000000000000000e+01,1.550000000000000000e+02
4.700000000000000000e+01,1.540000000000000000e+02
4.700000000000000000e+01,1.530000000000000000e+02
4.800000000000000000e+01,1.520000000000000000e+02
4.900000000000000000e+01,1.520000000000000000e+02
5.000000000000000000e+01,1.520000000000000000e+02
5.100000000000000000e+01,1.510000000000000000e+02
5.200000000000000000e+01,1.510000000000000000e+02
5.300000000000000000e+01,1.510000000000000000e+02
5.400000000000000000e+01,1.510000000000000000e+02
5.500000000000000000e+01,1.520000000000000000e+02
5.600000000000000000e+01,1.520000000000000000e+02
5.700000000000000000e+01,1.530000000000000000e+02
5.800000000000000000e+01,1.540000000000000000e+02
5.800000000000000000e+01,1.550000000000000000e+02
5.900000000000000000e+01,1.560000000000000000e+02
5.900000000000000000e+01,1.570000000000000000e+02
6.000000000000000000e+01,1.580000000000000000e+02
6.000000000000000000e+01,1.590000000000000000e+02
6.000000000000000000e+01,1.600000000000000000e+02
6.100000000000000000e+01,1.610000000000000000e+02
6.200000000000000000e+01,1.610000000000000000e+02
6.200000000000000000e+01,1.620000000000000000e+02
6.300000000000000000e+01,1.630000000000000000e+02
6.400000000000000000e+01,1.630000000000000000e+02
6.500000000000000000e+01,1.630000000000000000e+02
6.600000000000000000e+01,1.630000000000000000e+02
6.700000000000000000e+01,1.630000000000000000e+02
6.800000000000000000e+01,1.630000000000000000e+02
6.900000000000000000e+01,1.630000000000000000e+02
7.000000000000000000e+01,1.630000000000000000e+02
7.100000000000000000e+01,1.640000000000000000e+02
7.200000000000000000e+01,1.640000000000000000e+02
7.300000000000000000e+01,1.650000000000000000e+02
7.400000000000000000e+01,1.660000000000000000e+02
7.500000000000000000e+01,1.660000000000000000e+02
7.500000000000000000e+01,1.670000000000000000e+02
7.600000000000000000e+01,1.680000000000000000e+02
7.700000000000000000e+01,1.690000000000000000e+02
7.700000000000000000e+01,1.700000000000000000e+02
7.800000000000000000e+01,1.710000000000000000e+02
7.800000000000000000e+01,1.720000000000000000e+02
7.900000000000000000e+01,1.730000000000000000e+02
8.000000000000000000e+01,1.730000000000000000e+02
8.100000000000000000e+01,1.740000000000000000e+02
8.100000000000000000e+01,1.750000000000000000e+02
8.100000000000000000e+01,1.760000000000000000e+02
