1.810000000000000000e+02,2.870000000000000000e+02
1.800000000000000000e+02,2.870000000000000000e+02
1.790000000000000000e+02,2.880000000000000000e+02
1.780000000000000000e+02,2.880000000000000000e+02
1.770000000000000000e+02,2.880000000000000000e+02
1.760000000000000000e+02,2.880000000000000000e+02
1.750000000000000000e+02,2.890000000000000000e+02
1.740000000000000000e+02,2.900000000000000000e+02
1.730000000000000000e+02,2.900000000000000000e+02
1.720000000000000000e+02,2.910000000000000000e+02
1.710000000000000000e+02,2.920000000000000000e+02
1.700000000000000000e+02,2.920000000000000000e+02
1.690000000000000000e+02,2.920000000000000000e+02
1.680000000000000000e+02,2.920000000000000000e+02
1.670000000000000000e+02,2.920000000000000000e+02
1.680000000000000000e+02,2.910000000000000000e+02
1.690000000000000000e+02,2.910000000000000000e+02
1.700000000000000000e+02,2.900000000000000000e+02
1.710000000000000000e+02,2.900000000000000000e+02
1.720000000000000000e+02,2.890000000000000000e+02
1.730000000000000000e+02,2.890000000000000000e+02
1.740000000000000000e+02,2.890000000000000000e+02
1.750000000000000000e+02,2.880000000000000000e+02
1.760000000000000000e+02,2.870000000000000000e+02
1.770000000000000000e+02,2.870000000000000000e+02
1.780000000000000000e+02,2.870000000000000000e+02
1.790000000000000000e+02,2.870000000000000000e+02
1.800000000000000000e+02,2.860000000000000000e+02
1.810000000000000000e+02,2.860000000000000000e+02
1.820000000000000000e+02,2.860000000000000000e+02
1.810000000000000000e+02,2.870000000000000000e+02
