1.950000000000000000e+02,2.830000000000000000e+02
1.940000000000000000e+02,2.830000000000000000e+02
1.930000000000000000e+02,2.830000000000000000e+02
1.920000000000000000e+02,2.830000000000000000e+02
1.910000000000000000e+02,2.830000000000000000e+02
1.920000000000000000e+02,2.820000000000000000e+02
1.930000000000000000e+02,2.820000000000000000e+02
1.940000000000000000e+02,2.810000000000000000e+02
1.950000000000000000e+02,2.810000000000000000e+02
1.960000000000000000e+02,2.810000000000000000e+02
1.950000000000000000e+02,2.820000000000000000e+02
1.950000000000000000e+02,2.830000000000000000e+02
