1873,599,1,2
1873,600,1,2
1873,601,1,2
1873,602,1,2
1873,603,1,2
1873,604,1,2
1873,605,1,2
1873,606,1,2
1874,597,1,2
1874,598,1,2
1874,599,1,2
1874,600,1,2
1874,601,1,2
1874,602,1,2
1874,603,1,2
1874,604,1,2
1874,605,1,2
1874,606,1,2
1874,607,1,2
1875,576,1,2
1875,581,1,2
1875,582,1,2
1875,583,1,2
1875,584,1,2
1875,585,1,2
1875,586,1,2
1875,587,1,2
1875,590,1,2
1875,594,1,2
1875,595,1,2
1875,596,1,2
1875,597,1,2
1875,598,1,2
1875,599,1,2
1875,600,1,2
1875,601,1,2
1875,602,1,2
1875,603,1,2
1875,604,1,2
1875,605,1,2
1875,606,1,2
1875,607,1,2
1875,608,1,2
1875,609,1,2
1875,615,1,2
1875,616,1,2
1875,617,1,2
1876,559,1,2
1876,574,1,2
1876,575,1,2
1876,576,1,2
1876,577,1,2
1876,578,1,2
1876,579,1,2
1876,580,1,2
1876,581,1,2
1876,582,1,2
1876,583,1,2
1876,584,1,2
1876,585,1,2
1876,586,1,2
1876,587,1,2
1876,588,1,2
1876,589,1,2
1876,590,1,2
1876,591,1,2
1876,592,1,2
1876,593,1,2
1876,594,1,2
1876,595,1,2
1876,596,1,2
1876,597,1,2
1876,598,1,2
1876,599,1,2
1876,600,1,2
1876,601,1,2
1876,602,1,2
1876,603,1,2
1876,604,1,2
1876,605,1,2
1876,606,1,2
1876,607,1,2
1876,608,1,2
1876,609,1,2
1876,610,1,2
1876,611,1,2
1876,612,1,2
1876,613,1,2
1876,614,1,2
1876,615,1,2
1876,616,1,2
1876,617,1,2
1876,618,1,2
1876,619,1,2
1877,551,1,2
1877,552,1,2
1877,553,1,2
1877,554,1,2
1877,555,1,2
1877,556,1,2
1877,557,1,2
1877,558,1,2
1877,559,1,2
1877,560,1,2
1877,561,1,2
1877,562,1,2
1877,563,1,2
1877,564,1,2
1877,565,1,2
1877,568,1,2
1877,569,1,2
1877,570,1,2
1877,571,1,2
1877,572,1,2
1877,573,1,2
1877,574,1,2
1877,575,1,2
1877,576,1,2
1877,577,1,2
1877,578,1,2
1877,579,1,2
1877,580,1,2
1877,581,1,2
1877,582,1,2
1877,583,1,2
1877,584,1,2
1877,585,1,2
1877,586,1,2
1877,587,1,2
1877,588,1,2
1877,589,1,2
1877,590,1,2
1877,591,1,2
1877,592,1,2
1877,593,1,2
1877,594,1,2
1877,595,1,2
1877,596,1,2
1877,597,1,2
1877,598,1,2
1877,599,1,2
1877,600,1,2
1877,601,1,2
1877,602,1,2
1877,603,1,2
1877,604,1,2
1877,605,1,2
1877,606,1,2
1877,607,1,2
1877,608,1,2
1877,609,1,2
1877,610,1,2
1877,611,1,2
1877,612,1,2
1877,613,1,2
1877,614,1,2
1877,615,1,2
1877,616,1,2
1877,617,1,2
1877,618,1,2
1877,619,1,2
1877,620,1,2
1877,621,1,2
1878,547,1,2
1878,548,1,2
1878,549,1,2
1878,550,1,2
1878,551,1,2
1878,552,1,2
1878,553,1,2
1878,554,1,2
1878,555,1,2
1878,556,1,2
1878,557,1,2
1878,558,1,2
1878,559,1,2
1878,560,1,2
1878,561,1,2
1878,562,1,2
1878,563,1,2
1878,564,1,2
1878,565,1,2
1878,566,1,2
1878,567,1,2
1878,568,1,2
1878,569,1,2
1878,570,1,2
1878,571,1,2
1878,572,1,2
1878,573,1,2
1878,574,1,2
1878,575,1,2
1878,576,1,2
1878,577,1,2
1878,578,1,2
1878,579,1,2
1878,580,1,2
1878,581,1,2
1878,582,1,2
1878,583,1,2
1878,584,1,2
1878,585,1,2
1878,586,1,2
1878,587,1,2
1878,588,1,2
1878,589,1,2
1878,590,1,2
1878,591,1,2
1878,592,1,2
1878,593,1,2
1878,594,1,2
1878,595,1,2
1878,596,1,2
1878,597,1,2
1878,598,1,2
1878,599,1,2
1878,600,1,2
1878,601,1,2
1878,602,1,2
1878,603,1,2
1878,604,1,2
1878,605,1,2
1878,606,1,2
1878,607,1,2
1878,608,1,2
1878,609,1,2
1878,610,1,2
1878,611,1,2
1878,612,1,2
1878,613,1,2
1878,614,1,2
1878,615,1,2
1878,616,1,2
1878,617,1,2
1878,618,1,2
1878,619,1,2
1878,620,1,2
1878,621,1,2
1879,513,1,2
1879,514,1,2
1879,515,1,2
1879,516,1,2
1879,517,1,2
1879,518,1,2
1879,519,1,2
1879,520,1,2
1879,521,1,2
1879,545,1,2
1879,546,1,2
1879,547,1,2
1879,548,1,2
1879,549,1,2
1879,550,1,2
1879,551,1,2
1879,552,1,2
1879,553,1,2
1879,554,1,2
1879,555,1,2
1879,556,1,2
1879,557,1,2
