2.990000000000000000e+02,3.440000000000000000e+02
2.980000000000000000e+02,3.450000000000000000e+02
2.980000000000000000e+02,3.460000000000000000e+02
2.970000000000000000e+02,3.470000000000000000e+02
2.960000000000000000e+02,3.470000000000000000e+02
2.950000000000000000e+02,3.470000000000000000e+02
2.940000000000000000e+02,3.470000000000000000e+02
2.930000000000000000e+02,3.470000000000000000e+02
2.920000000000000000e+02,3.460000000000000000e+02
2.910000000000000000e+02,3.460000000000000000e+02
2.900000000000000000e+02,3.460000000000000000e+02
2.890000000000000000e+02,3.450000000000000000e+02
2.880000000000000000e+02,3.440000000000000000e+02
2.870000000000000000e+02,3.440000000000000000e+02
2.860000000000000000e+02,3.440000000000000000e+02
2.860000000000000000e+02,3.430000000000000000e+02
2.860000000000000000e+02,3.420000000000000000e+02
2.860000000000000000e+02,3.410000000000000000e+02
2.860000000000000000e+02,3.400000000000000000e+02
2.860000000000000000e+02,3.390000000000000000e+02
2.870000000000000000e+02,3.380000000000000000e+02
2.870000000000000000e+02,3.370000000000000000e+02
2.880000000000000000e+02,3.360000000000000000e+02
2.890000000000000000e+02,3.360000000000000000e+02
2.900000000000000000e+02,3.350000000000000000e+02
2.910000000000000000e+02,3.350000000000000000e+02
2.920000000000000000e+02,3.350000000000000000e+02
2.930000000000000000e+02,3.350000000000000000e+02
2.940000000000000000e+02,3.350000000000000000e+02
2.950000000000000000e+02,3.350000000000000000e+02
2.960000000000000000e+02,3.350000000000000000e+02
2.970000000000000000e+02,3.360000000000000000e+02
2.980000000000000000e+02,3.370000000000000000e+02
2.980000000000000000e+02,3.380000000000000000e+02
2.990000000000000000e+02,3.390000000000000000e+02
2.990000000000000000e+02,3.400000000000000000e+02
2.990000000000000000e+02,3.410000000000000000e+02
2.990000000000000000e+02,3.420000000000000000e+02
2.990000000000000000e+02,3.430000000000000000e+02
2.990000000000000000e+02,3.440000000000000000e+02
