1.550000000000000000e+02,3.010000000000000000e+02
1.550000000000000000e+02,3.000000000000000000e+02
1.550000000000000000e+02,2.990000000000000000e+02
1.550000000000000000e+02,2.980000000000000000e+02
1.540000000000000000e+02,2.970000000000000000e+02
1.530000000000000000e+02,2.980000000000000000e+02
1.530000000000000000e+02,2.990000000000000000e+02
1.530000000000000000e+02,3.000000000000000000e+02
1.530000000000000000e+02,3.010000000000000000e+02
1.540000000000000000e+02,3.020000000000000000e+02
1.550000000000000000e+02,3.010000000000000000e+02
