5.300000000000000000e+01,2.440000000000000000e+02
5.300000000000000000e+01,2.430000000000000000e+02
5.300000000000000000e+01,2.420000000000000000e+02
5.300000000000000000e+01,2.410000000000000000e+02
5.300000000000000000e+01,2.400000000000000000e+02
5.300000000000000000e+01,2.390000000000000000e+02
5.200000000000000000e+01,2.380000000000000000e+02
5.200000000000000000e+01,2.370000000000000000e+02
5.100000000000000000e+01,2.360000000000000000e+02
5.100000000000000000e+01,2.350000000000000000e+02
5.000000000000000000e+01,2.340000000000000000e+02
4.900000000000000000e+01,2.330000000000000000e+02
4.800000000000000000e+01,2.330000000000000000e+02
4.700000000000000000e+01,2.320000000000000000e+02
4.600000000000000000e+01,2.310000000000000000e+02
4.500000000000000000e+01,2.300000000000000000e+02
4.400000000000000000e+01,2.300000000000000000e+02
4.300000000000000000e+01,2.300000000000000000e+02
4.200000000000000000e+01,2.290000000000000000e+02
4.100000000000000000e+01,2.280000000000000000e+02
4.000000000000000000e+01,2.280000000000000000e+02
3.900000000000000000e+01,2.280000000000000000e+02
3.800000000000000000e+01,2.280000000000000000e+02
3.700000000000000000e+01,2.290000000000000000e+02
3.700000000000000000e+01,2.300000000000000000e+02
3.800000000000000000e+01,2.310000000000000000e+02
3.900000000000000000e+01,2.310000000000000000e+02
3.900000000000000000e+01,2.320000000000000000e+02
4.000000000000000000e+01,2.330000000000000000e+02
4.100000000000000000e+01,2.330000000000000000e+02
4.200000000000000000e+01,2.330000000000000000e+02
4.300000000000000000e+01,2.340000000000000000e+02
4.400000000000000000e+01,2.340000000000000000e+02
4.500000000000000000e+01,2.340000000000000000e+02
4.600000000000000000e+01,2.350000000000000000e+02
4.700000000000000000e+01,2.360000000000000000e+02
4.800000000000000000e+01,2.370000000000000000e+02
4.800000000000000000e+01,2.380000000000000000e+02
4.900000000000000000e+01,2.390000000000000000e+02
5.000000000000000000e+01,2.400000000000000000e+02
5.100000000000000000e+01,2.410000000000000000e+02
5.100000000000000000e+01,2.420000000000000000e+02
5.100000000000000000e+01,2.430000000000000000e+02
5.100000000000000000e+01,2.440000000000000000e+02
5.200000000000000000e+01,2.450000000000000000e+02
5.300000000000000000e+01,2.440000000000000000e+02
