1.520000000000000000e+02,2.650000000000000000e+02
1.520000000000000000e+02,2.640000000000000000e+02
1.520000000000000000e+02,2.630000000000000000e+02
1.510000000000000000e+02,2.620000000000000000e+02
1.500000000000000000e+02,2.620000000000000000e+02
1.490000000000000000e+02,2.630000000000000000e+02
1.490000000000000000e+02,2.640000000000000000e+02
1.490000000000000000e+02,2.650000000000000000e+02
1.500000000000000000e+02,2.660000000000000000e+02
1.510000000000000000e+02,2.660000000000000000e+02
1.520000000000000000e+02,2.650000000000000000e+02
