1.320000000000000000e+02,2.440000000000000000e+02
1.320000000000000000e+02,2.430000000000000000e+02
1.320000000000000000e+02,2.420000000000000000e+02
1.310000000000000000e+02,2.410000000000000000e+02
1.300000000000000000e+02,2.410000000000000000e+02
1.290000000000000000e+02,2.420000000000000000e+02
1.290000000000000000e+02,2.430000000000000000e+02
1.280000000000000000e+02,2.430000000000000000e+02
1.270000000000000000e+02,2.430000000000000000e+02
1.260000000000000000e+02,2.440000000000000000e+02
1.250000000000000000e+02,2.440000000000000000e+02
1.240000000000000000e+02,2.450000000000000000e+02
1.250000000000000000e+02,2.460000000000000000e+02
1.240000000000000000e+02,2.470000000000000000e+02
1.230000000000000000e+02,2.480000000000000000e+02
1.230000000000000000e+02,2.490000000000000000e+02
1.240000000000000000e+02,2.500000000000000000e+02
1.250000000000000000e+02,2.500000000000000000e+02
1.260000000000000000e+02,2.490000000000000000e+02
1.260000000000000000e+02,2.480000000000000000e+02
1.270000000000000000e+02,2.480000000000000000e+02
1.280000000000000000e+02,2.470000000000000000e+02
1.270000000000000000e+02,2.460000000000000000e+02
1.280000000000000000e+02,2.460000000000000000e+02
1.290000000000000000e+02,2.460000000000000000e+02
1.300000000000000000e+02,2.450000000000000000e+02
1.310000000000000000e+02,2.450000000000000000e+02
1.320000000000000000e+02,2.440000000000000000e+02
