1.560000000000000000e+02,2.720000000000000000e+02
1.560000000000000000e+02,2.710000000000000000e+02
1.550000000000000000e+02,2.700000000000000000e+02
1.540000000000000000e+02,2.700000000000000000e+02
1.530000000000000000e+02,2.710000000000000000e+02
1.530000000000000000e+02,2.720000000000000000e+02
1.530000000000000000e+02,2.730000000000000000e+02
1.540000000000000000e+02,2.740000000000000000e+02
1.550000000000000000e+02,2.730000000000000000e+02
1.560000000000000000e+02,2.720000000000000000e+02
