1.280000000000000000e+02,2.390000000000000000e+02
1.270000000000000000e+02,2.380000000000000000e+02
1.260000000000000000e+02,2.380000000000000000e+02
1.250000000000000000e+02,2.380000000000000000e+02
1.240000000000000000e+02,2.380000000000000000e+02
1.230000000000000000e+02,2.380000000000000000e+02
1.220000000000000000e+02,2.380000000000000000e+02
1.210000000000000000e+02,2.390000000000000000e+02
1.220000000000000000e+02,2.400000000000000000e+02
1.230000000000000000e+02,2.410000000000000000e+02
1.240000000000000000e+02,2.410000000000000000e+02
1.250000000000000000e+02,2.400000000000000000e+02
1.260000000000000000e+02,2.400000000000000000e+02
1.270000000000000000e+02,2.400000000000000000e+02
1.280000000000000000e+02,2.390000000000000000e+02
