2.600000000000000000e+01,1.120000000000000000e+02
2.500000000000000000e+01,1.120000000000000000e+02
2.400000000000000000e+01,1.120000000000000000e+02
2.300000000000000000e+01,1.120000000000000000e+02
2.300000000000000000e+01,1.110000000000000000e+02
2.300000000000000000e+01,1.100000000000000000e+02
2.300000000000000000e+01,1.090000000000000000e+02
2.400000000000000000e+01,1.090000000000000000e+02
2.500000000000000000e+01,1.080000000000000000e+02
2.600000000000000000e+01,1.080000000000000000e+02
2.700000000000000000e+01,1.090000000000000000e+02
2.600000000000000000e+01,1.100000000000000000e+02
2.600000000000000000e+01,1.110000000000000000e+02
2.600000000000000000e+01,1.120000000000000000e+02
