6.100000000000000000e+01,3.440000000000000000e+02
6.000000000000000000e+01,3.430000000000000000e+02
5.900000000000000000e+01,3.430000000000000000e+02
5.800000000000000000e+01,3.420000000000000000e+02
5.700000000000000000e+01,3.410000000000000000e+02
5.600000000000000000e+01,3.410000000000000000e+02
5.500000000000000000e+01,3.400000000000000000e+02
5.400000000000000000e+01,3.390000000000000000e+02
5.500000000000000000e+01,3.390000000000000000e+02
5.600000000000000000e+01,3.390000000000000000e+02
5.700000000000000000e+01,3.390000000000000000e+02
5.800000000000000000e+01,3.400000000000000000e+02
5.900000000000000000e+01,3.410000000000000000e+02
6.000000000000000000e+01,3.420000000000000000e+02
6.100000000000000000e+01,3.430000000000000000e+02
6.200000000000000000e+01,3.440000000000000000e+02
6.100000000000000000e+01,3.440000000000000000e+02
