2.620000000000000000e+02,4.600000000000000000e+01
2.610000000000000000e+02,4.700000000000000000e+01
2.610000000000000000e+02,4.800000000000000000e+01
2.610000000000000000e+02,4.900000000000000000e+01
2.600000000000000000e+02,5.000000000000000000e+01
2.590000000000000000e+02,5.100000000000000000e+01
2.580000000000000000e+02,5.200000000000000000e+01
2.570000000000000000e+02,5.300000000000000000e+01
2.560000000000000000e+02,5.300000000000000000e+01
2.550000000000000000e+02,5.300000000000000000e+01
2.540000000000000000e+02,5.300000000000000000e+01
2.530000000000000000e+02,5.300000000000000000e+01
2.520000000000000000e+02,5.300000000000000000e+01
2.510000000000000000e+02,5.300000000000000000e+01
2.500000000000000000e+02,5.300000000000000000e+01
2.490000000000000000e+02,5.300000000000000000e+01
2.480000000000000000e+02,5.200000000000000000e+01
2.470000000000000000e+02,5.200000000000000000e+01
2.460000000000000000e+02,5.100000000000000000e+01
2.450000000000000000e+02,5.100000000000000000e+01
2.440000000000000000e+02,5.000000000000000000e+01
2.430000000000000000e+02,4.900000000000000000e+01
2.420000000000000000e+02,4.900000000000000000e+01
2.410000000000000000e+02,4.800000000000000000e+01
2.400000000000000000e+02,4.700000000000000000e+01
2.400000000000000000e+02,4.600000000000000000e+01
2.400000000000000000e+02,4.500000000000000000e+01
2.390000000000000000e+02,4.400000000000000000e+01
2.390000000000000000e+02,4.300000000000000000e+01
2.390000000000000000e+02,4.200000000000000000e+01
2.390000000000000000e+02,4.100000000000000000e+01
2.390000000000000000e+02,4.000000000000000000e+01
2.390000000000000000e+02,3.900000000000000000e+01
2.400000000000000000e+02,3.800000000000000000e+01
2.400000000000000000e+02,3.700000000000000000e+01
2.400000000000000000e+02,3.600000000000000000e+01
2.400000000000000000e+02,3.500000000000000000e+01
2.410000000000000000e+02,3.400000000000000000e+01
2.410000000000000000e+02,3.300000000000000000e+01
2.420000000000000000e+02,3.200000000000000000e+01
2.430000000000000000e+02,3.100000000000000000e+01
2.440000000000000000e+02,3.000000000000000000e+01
2.450000000000000000e+02,3.000000000000000000e+01
2.460000000000000000e+02,3.000000000000000000e+01
2.470000000000000000e+02,2.900000000000000000e+01
2.480000000000000000e+02,2.900000000000000000e+01
2.490000000000000000e+02,2.900000000000000000e+01
2.500000000000000000e+02,2.800000000000000000e+01
2.500000000000000000e+02,2.900000000000000000e+01
2.500000000000000000e+02,3.000000000000000000e+01
2.510000000000000000e+02,3.100000000000000000e+01
2.510000000000000000e+02,3.200000000000000000e+01
2.510000000000000000e+02,3.300000000000000000e+01
2.510000000000000000e+02,3.400000000000000000e+01
2.510000000000000000e+02,3.500000000000000000e+01
2.510000000000000000e+02,3.600000000000000000e+01
2.520000000000000000e+02,3.700000000000000000e+01
2.520000000000000000e+02,3.800000000000000000e+01
2.520000000000000000e+02,3.900000000000000000e+01
2.530000000000000000e+02,4.000000000000000000e+01
2.540000000000000000e+02,4.100000000000000000e+01
2.550000000000000000e+02,4.100000000000000000e+01
2.560000000000000000e+02,4.100000000000000000e+01
2.570000000000000000e+02,4.100000000000000000e+01
2.580000000000000000e+02,4.100000000000000000e+01
2.590000000000000000e+02,4.100000000000000000e+01
2.600000000000000000e+02,4.200000000000000000e+01
2.610000000000000000e+02,4.200000000000000000e+01
2.620000000000000000e+02,4.300000000000000000e+01
2.620000000000000000e+02,4.400000000000000000e+01
2.620000000000000000e+02,4.500000000000000000e+01
2.620000000000000000e+02,4.600000000000000000e+01
