3.750000000000000000e+02,1.390000000000000000e+02
3.750000000000000000e+02,1.380000000000000000e+02
3.740000000000000000e+02,1.370000000000000000e+02
3.740000000000000000e+02,1.360000000000000000e+02
3.730000000000000000e+02,1.350000000000000000e+02
3.730000000000000000e+02,1.340000000000000000e+02
3.730000000000000000e+02,1.330000000000000000e+02
3.730000000000000000e+02,1.320000000000000000e+02
3.730000000000000000e+02,1.310000000000000000e+02
3.730000000000000000e+02,1.300000000000000000e+02
3.730000000000000000e+02,1.310000000000000000e+02
3.730000000000000000e+02,1.320000000000000000e+02
3.740000000000000000e+02,1.330000000000000000e+02
3.740000000000000000e+02,1.340000000000000000e+02
3.740000000000000000e+02,1.350000000000000000e+02
3.740000000000000000e+02,1.360000000000000000e+02
3.750000000000000000e+02,1.370000000000000000e+02
3.750000000000000000e+02,1.380000000000000000e+02
3.750000000000000000e+02,1.390000000000000000e+02
