3.200000000000000000e+01,2.100000000000000000e+02
3.200000000000000000e+01,2.090000000000000000e+02
3.100000000000000000e+01,2.080000000000000000e+02
3.000000000000000000e+01,2.070000000000000000e+02
3.000000000000000000e+01,2.060000000000000000e+02
3.000000000000000000e+01,2.050000000000000000e+02
2.900000000000000000e+01,2.040000000000000000e+02
2.800000000000000000e+01,2.030000000000000000e+02
2.700000000000000000e+01,2.030000000000000000e+02
2.800000000000000000e+01,2.020000000000000000e+02
2.700000000000000000e+01,2.010000000000000000e+02
2.700000000000000000e+01,2.000000000000000000e+02
2.700000000000000000e+01,1.990000000000000000e+02
2.700000000000000000e+01,1.980000000000000000e+02
2.700000000000000000e+01,1.970000000000000000e+02
2.800000000000000000e+01,1.970000000000000000e+02
2.700000000000000000e+01,1.980000000000000000e+02
2.800000000000000000e+01,1.990000000000000000e+02
2.900000000000000000e+01,1.990000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+02
2.900000000000000000e+01,2.010000000000000000e+02
3.000000000000000000e+01,2.020000000000000000e+02
3.000000000000000000e+01,2.030000000000000000e+02
3.000000000000000000e+01,2.040000000000000000e+02
3.100000000000000000e+01,2.050000000000000000e+02
3.100000000000000000e+01,2.060000000000000000e+02
3.100000000000000000e+01,2.070000000000000000e+02
3.200000000000000000e+01,2.080000000000000000e+02
3.200000000000000000e+01,2.090000000000000000e+02
3.200000000000000000e+01,2.100000000000000000e+02
