4.650000000000000000e+02,2.790000000000000000e+02
4.640000000000000000e+02,2.800000000000000000e+02
4.640000000000000000e+02,2.810000000000000000e+02
4.640000000000000000e+02,2.820000000000000000e+02
4.630000000000000000e+02,2.830000000000000000e+02
4.630000000000000000e+02,2.840000000000000000e+02
4.620000000000000000e+02,2.850000000000000000e+02
4.620000000000000000e+02,2.860000000000000000e+02
4.620000000000000000e+02,2.870000000000000000e+02
4.620000000000000000e+02,2.880000000000000000e+02
4.620000000000000000e+02,2.890000000000000000e+02
4.620000000000000000e+02,2.900000000000000000e+02
4.610000000000000000e+02,2.910000000000000000e+02
4.610000000000000000e+02,2.920000000000000000e+02
4.610000000000000000e+02,2.930000000000000000e+02
4.610000000000000000e+02,2.920000000000000000e+02
4.600000000000000000e+02,2.910000000000000000e+02
4.590000000000000000e+02,2.910000000000000000e+02
4.580000000000000000e+02,2.910000000000000000e+02
4.570000000000000000e+02,2.900000000000000000e+02
4.560000000000000000e+02,2.900000000000000000e+02
4.560000000000000000e+02,2.890000000000000000e+02
4.550000000000000000e+02,2.880000000000000000e+02
4.550000000000000000e+02,2.870000000000000000e+02
4.550000000000000000e+02,2.860000000000000000e+02
4.550000000000000000e+02,2.850000000000000000e+02
4.550000000000000000e+02,2.840000000000000000e+02
4.560000000000000000e+02,2.830000000000000000e+02
4.570000000000000000e+02,2.820000000000000000e+02
4.580000000000000000e+02,2.810000000000000000e+02
4.590000000000000000e+02,2.800000000000000000e+02
4.600000000000000000e+02,2.790000000000000000e+02
4.610000000000000000e+02,2.780000000000000000e+02
4.620000000000000000e+02,2.770000000000000000e+02
4.630000000000000000e+02,2.770000000000000000e+02
4.640000000000000000e+02,2.780000000000000000e+02
4.650000000000000000e+02,2.780000000000000000e+02
4.660000000000000000e+02,2.770000000000000000e+02
4.650000000000000000e+02,2.780000000000000000e+02
4.650000000000000000e+02,2.790000000000000000e+02
