2.000000000000000000e+01,2.170000000000000000e+02
2.000000000000000000e+01,2.160000000000000000e+02
2.000000000000000000e+01,2.150000000000000000e+02
1.900000000000000000e+01,2.140000000000000000e+02
1.900000000000000000e+01,2.130000000000000000e+02
1.900000000000000000e+01,2.120000000000000000e+02
1.800000000000000000e+01,2.110000000000000000e+02
1.800000000000000000e+01,2.100000000000000000e+02
1.700000000000000000e+01,2.090000000000000000e+02
1.700000000000000000e+01,2.080000000000000000e+02
1.600000000000000000e+01,2.070000000000000000e+02
1.600000000000000000e+01,2.060000000000000000e+02
1.700000000000000000e+01,2.070000000000000000e+02
1.800000000000000000e+01,2.070000000000000000e+02
1.800000000000000000e+01,2.080000000000000000e+02
1.900000000000000000e+01,2.090000000000000000e+02
2.000000000000000000e+01,2.100000000000000000e+02
2.000000000000000000e+01,2.110000000000000000e+02
2.000000000000000000e+01,2.120000000000000000e+02
2.000000000000000000e+01,2.130000000000000000e+02
2.000000000000000000e+01,2.140000000000000000e+02
2.000000000000000000e+01,2.150000000000000000e+02
2.000000000000000000e+01,2.160000000000000000e+02
2.000000000000000000e+01,2.170000000000000000e+02
