3.000000000000000000e+01,2.430000000000000000e+02
3.000000000000000000e+01,2.420000000000000000e+02
2.900000000000000000e+01,2.410000000000000000e+02
2.900000000000000000e+01,2.400000000000000000e+02
2.900000000000000000e+01,2.390000000000000000e+02
2.900000000000000000e+01,2.380000000000000000e+02
2.800000000000000000e+01,2.370000000000000000e+02
2.800000000000000000e+01,2.360000000000000000e+02
2.800000000000000000e+01,2.350000000000000000e+02
2.800000000000000000e+01,2.340000000000000000e+02
2.800000000000000000e+01,2.330000000000000000e+02
2.700000000000000000e+01,2.320000000000000000e+02
2.700000000000000000e+01,2.310000000000000000e+02
2.700000000000000000e+01,2.300000000000000000e+02
2.600000000000000000e+01,2.290000000000000000e+02
2.600000000000000000e+01,2.280000000000000000e+02
2.500000000000000000e+01,2.270000000000000000e+02
2.500000000000000000e+01,2.260000000000000000e+02
2.400000000000000000e+01,2.250000000000000000e+02
2.400000000000000000e+01,2.240000000000000000e+02
2.300000000000000000e+01,2.230000000000000000e+02
2.400000000000000000e+01,2.230000000000000000e+02
2.500000000000000000e+01,2.240000000000000000e+02
2.600000000000000000e+01,2.250000000000000000e+02
2.700000000000000000e+01,2.260000000000000000e+02
2.800000000000000000e+01,2.270000000000000000e+02
2.800000000000000000e+01,2.280000000000000000e+02
2.800000000000000000e+01,2.290000000000000000e+02
2.900000000000000000e+01,2.300000000000000000e+02
2.900000000000000000e+01,2.310000000000000000e+02
3.000000000000000000e+01,2.320000000000000000e+02
2.900000000000000000e+01,2.330000000000000000e+02
2.900000000000000000e+01,2.340000000000000000e+02
2.900000000000000000e+01,2.350000000000000000e+02
3.000000000000000000e+01,2.360000000000000000e+02
3.000000000000000000e+01,2.370000000000000000e+02
3.000000000000000000e+01,2.380000000000000000e+02
2.900000000000000000e+01,2.390000000000000000e+02
3.000000000000000000e+01,2.400000000000000000e+02
3.000000000000000000e+01,2.410000000000000000e+02
3.000000000000000000e+01,2.420000000000000000e+02
3.000000000000000000e+01,2.430000000000000000e+02
