1.480000000000000000e+02,2.140000000000000000e+02
1.470000000000000000e+02,2.140000000000000000e+02
1.460000000000000000e+02,2.150000000000000000e+02
1.460000000000000000e+02,2.160000000000000000e+02
1.450000000000000000e+02,2.160000000000000000e+02
1.450000000000000000e+02,2.150000000000000000e+02
1.440000000000000000e+02,2.140000000000000000e+02
1.430000000000000000e+02,2.140000000000000000e+02
1.420000000000000000e+02,2.130000000000000000e+02
1.420000000000000000e+02,2.120000000000000000e+02
1.420000000000000000e+02,2.110000000000000000e+02
1.430000000000000000e+02,2.100000000000000000e+02
1.430000000000000000e+02,2.090000000000000000e+02
1.440000000000000000e+02,2.090000000000000000e+02
1.450000000000000000e+02,2.090000000000000000e+02
1.460000000000000000e+02,2.090000000000000000e+02
1.470000000000000000e+02,2.080000000000000000e+02
1.480000000000000000e+02,2.080000000000000000e+02
1.480000000000000000e+02,2.090000000000000000e+02
1.480000000000000000e+02,2.100000000000000000e+02
1.480000000000000000e+02,2.110000000000000000e+02
1.480000000000000000e+02,2.120000000000000000e+02
1.490000000000000000e+02,2.130000000000000000e+02
1.480000000000000000e+02,2.140000000000000000e+02
