6.900000000000000000e+01,1.350000000000000000e+02
6.800000000000000000e+01,1.360000000000000000e+02
6.800000000000000000e+01,1.370000000000000000e+02
6.800000000000000000e+01,1.380000000000000000e+02
6.700000000000000000e+01,1.390000000000000000e+02
6.700000000000000000e+01,1.400000000000000000e+02
6.600000000000000000e+01,1.410000000000000000e+02
6.500000000000000000e+01,1.410000000000000000e+02
6.400000000000000000e+01,1.420000000000000000e+02
6.300000000000000000e+01,1.420000000000000000e+02
6.200000000000000000e+01,1.420000000000000000e+02
6.100000000000000000e+01,1.420000000000000000e+02
6.000000000000000000e+01,1.420000000000000000e+02
5.900000000000000000e+01,1.420000000000000000e+02
5.800000000000000000e+01,1.420000000000000000e+02
5.700000000000000000e+01,1.420000000000000000e+02
5.600000000000000000e+01,1.420000000000000000e+02
5.500000000000000000e+01,1.420000000000000000e+02
5.400000000000000000e+01,1.410000000000000000e+02
5.300000000000000000e+01,1.410000000000000000e+02
5.200000000000000000e+01,1.400000000000000000e+02
5.200000000000000000e+01,1.390000000000000000e+02
5.200000000000000000e+01,1.380000000000000000e+02
5.200000000000000000e+01,1.370000000000000000e+02
5.200000000000000000e+01,1.360000000000000000e+02
5.200000000000000000e+01,1.350000000000000000e+02
5.200000000000000000e+01,1.340000000000000000e+02
5.200000000000000000e+01,1.330000000000000000e+02
5.200000000000000000e+01,1.320000000000000000e+02
5.300000000000000000e+01,1.310000000000000000e+02
5.400000000000000000e+01,1.300000000000000000e+02
5.400000000000000000e+01,1.290000000000000000e+02
5.500000000000000000e+01,1.280000000000000000e+02
5.500000000000000000e+01,1.270000000000000000e+02
5.600000000000000000e+01,1.260000000000000000e+02
5.700000000000000000e+01,1.260000000000000000e+02
5.800000000000000000e+01,1.260000000000000000e+02
5.900000000000000000e+01,1.260000000000000000e+02
6.000000000000000000e+01,1.260000000000000000e+02
6.100000000000000000e+01,1.250000000000000000e+02
6.200000000000000000e+01,1.250000000000000000e+02
6.300000000000000000e+01,1.250000000000000000e+02
6.400000000000000000e+01,1.250000000000000000e+02
6.500000000000000000e+01,1.250000000000000000e+02
6.600000000000000000e+01,1.250000000000000000e+02
6.700000000000000000e+01,1.260000000000000000e+02
6.800000000000000000e+01,1.270000000000000000e+02
6.900000000000000000e+01,1.280000000000000000e+02
6.900000000000000000e+01,1.290000000000000000e+02
6.900000000000000000e+01,1.300000000000000000e+02
6.900000000000000000e+01,1.310000000000000000e+02
6.900000000000000000e+01,1.320000000000000000e+02
6.900000000000000000e+01,1.330000000000000000e+02
6.900000000000000000e+01,1.340000000000000000e+02
6.900000000000000000e+01,1.350000000000000000e+02
