4.990000000000000000e+02,1.190000000000000000e+02
4.990000000000000000e+02,1.180000000000000000e+02
4.980000000000000000e+02,1.170000000000000000e+02
4.980000000000000000e+02,1.160000000000000000e+02
4.980000000000000000e+02,1.150000000000000000e+02
4.980000000000000000e+02,1.140000000000000000e+02
4.980000000000000000e+02,1.130000000000000000e+02
4.980000000000000000e+02,1.140000000000000000e+02
4.980000000000000000e+02,1.150000000000000000e+02
4.980000000000000000e+02,1.160000000000000000e+02
4.990000000000000000e+02,1.170000000000000000e+02
4.990000000000000000e+02,1.180000000000000000e+02
4.990000000000000000e+02,1.190000000000000000e+02
