711,198,2,2
711,199,2,2
711,200,2,2
711,201,2,2
711,202,2,2
711,203,2,2
711,204,2,2
711,205,2,2
711,206,2,2
711,207,2,2
711,208,2,2
711,209,2,2
711,210,2,2
711,211,2,2
711,212,2,2
711,213,2,2
711,214,2,2
711,215,2,2
711,216,2,2
711,217,2,2
711,218,2,2
711,219,2,2
711,220,2,2
711,221,2,2
711,222,2,2
711,223,2,2
711,224,2,2
711,225,2,2
711,226,2,2
711,227,2,2
711,228,2,2
711,229,2,2
712,190,2,2
712,191,2,2
712,192,2,2
712,193,2,2
712,194,2,2
712,195,2,2
712,196,2,2
712,197,2,2
712,198,2,2
712,199,2,2
712,200,2,2
712,201,2,2
712,202,2,2
712,203,2,2
712,204,2,2
712,205,2,2
712,206,2,2
712,207,2,2
712,208,2,2
712,209,2,2
712,210,2,2
712,211,2,2
712,212,2,2
712,213,2,2
712,214,2,2
712,215,2,2
712,216,2,2
712,217,2,2
712,218,2,2
712,219,2,2
712,220,2,2
712,221,2,2
712,222,2,2
712,223,2,3
712,224,2,3
712,225,2,2
712,226,2,2
712,227,2,2
712,228,2,2
712,229,2,2
712,230,2,3
712,231,2,3
712,232,2,3
712,233,2,2
712,234,2,3
713,185,2,2
713,186,2,2
713,187,2,2
713,188,2,2
713,189,2,2
713,190,2,2
713,191,2,2
713,192,2,2
713,193,2,2
713,194,2,2
713,195,2,2
713,196,2,2
713,197,2,2
713,198,2,2
713,199,2,2
713,200,2,2
713,201,2,2
713,202,2,2
713,203,2,2
713,204,2,2
713,205,2,2
713,206,2,2
713,207,2,2
713,208,2,2
713,209,2,2
713,210,2,2
713,211,2,2
713,212,2,2
713,213,2,2
713,214,2,2
713,215,2,2
713,216,2,2
713,217,2,2
713,218,2,2
713,219,2,2
713,220,2,2
713,221,2,2
713,222,2,2
713,223,2,2
713,224,2,2
713,225,2,2
713,226,2,2
713,227,2,2
713,228,2,2
713,229,2,2
713,230,2,3
713,231,2,3
713,232,2,3
713,233,2,3
713,234,2,3
713,235,2,3
713,236,2,2
713,237,2,3
713,238,2,2
713,239,2,2
713,240,2,2
713,265,2,2
713,266,2,2
713,267,2,2
713,268,2,2
713,269,2,2
713,270,2,2
713,271,2,2
713,272,2,2
713,273,2,2
713,274,2,2
713,275,2,2
713,276,2,2
713,277,2,2
713,278,2,2
713,279,2,2
713,280,2,2
713,281,2,2
713,282,2,2
713,283,2,2
713,284,2,2
713,285,2,2
713,286,2,2
713,287,2,2
713,288,2,2
713,289,2,2
713,290,2,2
714,183,2,2
714,184,2,2
714,185,2,2
714,186,2,2
714,187,2,2
714,188,2,2
714,189,2,2
714,190,2,2
714,191,2,2
714,192,2,2
714,193,2,2
714,194,2,2
714,195,2,2
714,196,2,2
714,197,2,2
714,198,2,2
714,199,2,2
714,200,2,2
714,201,2,2
714,202,2,2
714,203,2,2
714,204,2,2
714,205,2,2
714,206,2,2
714,207,2,2
714,208,2,2
714,209,2,2
714,210,2,2
714,211,2,2
714,212,2,2
714,213,2,2
714,214,2,2
714,215,2,2
714,216,2,2
714,217,2,2
714,218,2,2
714,219,2,2
714,220,2,2
714,221,2,2
714,222,2,2
714,223,2,2
714,224,2,2
714,225,2,2
714,226,2,2
714,227,2,2
714,228,2,3
714,229,2,3
714,230,2,3
714,231,2,3
714,232,2,3
714,233,2,3
714,234,2,3
714,235,2,3
714,236,2,3
714,237,2,3
714,238,2,3
714,239,2,2
714,240,2,2
714,241,2,2
714,242,2,2
714,261,2,2
714,262,2,2
714,263,2,2
714,264,2,2
714,265,2,2
714,266,2,2
714,267,2,2
714,268,2,2
714,269,2,2
714,270,2,2
714,271,2,2
714,272,2,2
714,273,2,2
714,274,2,2
714,275,2,2
714,276,2,2
714,277,2,2
714,278,2,2
714,279,2,2
714,280,2,2
714,281,2,2
714,282,2,2
714,283,2,2
714,284,2,2
714,285,2,2
714,286,2,2
714,287,2,2
714,288,2,2
714,289,2,2
714,290,2,2
714,291,2,2
714,292,2,2
714,293,2,2
714,294,2,2
714,295,2,2
714,296,2,2
714,297,2,2
714,298,2,2
714,299,2,2
715,181,2,2
715,182,2,2
715,183,2,2
715,184,2,2
715,185,2,2
715,186,2,2
715,187,2,2
715,188,2,2
715,189,2,2
715,190,2,2
715,191,2,2
715,192,2,2
715,193,2,2
715,194,2,2
715,195,2,2
715,196,2,2
715,197,2,2
715,198,2,2
715,199,2,2
715,200,2,2
715,201,2,2
715,202,2,2
715,203,2,2
715,204,2,2
715,205,2,2
715,206,2,2
715,207,2,2
715,208,2,2
715,209,2,2
715,210,2,2
715,211,2,2
715,212,2,2
715,213,2,2
715,214,2,2
715,215,2,2
715,216,2,2
715,217,2,2
715,218,2,2
715,219,2,2
715,220,2,2
715,221,2,2
715,222,2,2
715,223,2,2
715,224,2,2
715,225,2,3
715,226,2,3
715,227,2,3
715,228,2,2
715,229,2,3
715,230,2,3
715,231,2,3
715,232,2,3
715,233,2,3
715,234,2,3
715,235,2,3
715,236,2,3
715,237,2,3
715,238,2,3
715,239,2,2
715,240,2,2
715,241,2,3
715,242,2,3
715,243,2,2
715,244,2,2
715,245,2,2
715,246,2,2
715,247,2,2
715,248,2,2
715,255,2,2
715,256,2,2
715,257,2,2
715,258,2,2
715,259,2,2
715,260,2,2
715,261,2,2
715,262,2,2
715,263,2,2
715,264,2,2
715,265,2,2
