1.040000000000000000e+02,5.200000000000000000e+01
1.040000000000000000e+02,5.100000000000000000e+01
1.030000000000000000e+02,5.000000000000000000e+01
1.020000000000000000e+02,5.000000000000000000e+01
1.010000000000000000e+02,5.000000000000000000e+01
1.000000000000000000e+02,5.100000000000000000e+01
1.010000000000000000e+02,5.200000000000000000e+01
1.020000000000000000e+02,5.200000000000000000e+01
1.030000000000000000e+02,5.300000000000000000e+01
1.040000000000000000e+02,5.200000000000000000e+01
