1.060000000000000000e+02,2.170000000000000000e+02
1.050000000000000000e+02,2.170000000000000000e+02
1.040000000000000000e+02,2.170000000000000000e+02
1.030000000000000000e+02,2.170000000000000000e+02
1.020000000000000000e+02,2.170000000000000000e+02
1.010000000000000000e+02,2.170000000000000000e+02
1.000000000000000000e+02,2.170000000000000000e+02
9.900000000000000000e+01,2.180000000000000000e+02
9.800000000000000000e+01,2.180000000000000000e+02
9.700000000000000000e+01,2.180000000000000000e+02
9.600000000000000000e+01,2.180000000000000000e+02
9.500000000000000000e+01,2.180000000000000000e+02
9.400000000000000000e+01,2.180000000000000000e+02
9.300000000000000000e+01,2.180000000000000000e+02
9.200000000000000000e+01,2.190000000000000000e+02
9.100000000000000000e+01,2.190000000000000000e+02
9.000000000000000000e+01,2.190000000000000000e+02
8.900000000000000000e+01,2.190000000000000000e+02
8.800000000000000000e+01,2.190000000000000000e+02
8.700000000000000000e+01,2.190000000000000000e+02
8.600000000000000000e+01,2.190000000000000000e+02
8.500000000000000000e+01,2.190000000000000000e+02
8.400000000000000000e+01,2.200000000000000000e+02
8.300000000000000000e+01,2.200000000000000000e+02
8.200000000000000000e+01,2.200000000000000000e+02
8.100000000000000000e+01,2.200000000000000000e+02
8.000000000000000000e+01,2.200000000000000000e+02
7.900000000000000000e+01,2.200000000000000000e+02
7.800000000000000000e+01,2.200000000000000000e+02
7.700000000000000000e+01,2.210000000000000000e+02
7.600000000000000000e+01,2.210000000000000000e+02
7.500000000000000000e+01,2.210000000000000000e+02
7.400000000000000000e+01,2.210000000000000000e+02
7.500000000000000000e+01,2.200000000000000000e+02
7.600000000000000000e+01,2.200000000000000000e+02
7.700000000000000000e+01,2.200000000000000000e+02
7.800000000000000000e+01,2.190000000000000000e+02
7.900000000000000000e+01,2.190000000000000000e+02
8.000000000000000000e+01,2.180000000000000000e+02
8.100000000000000000e+01,2.180000000000000000e+02
8.200000000000000000e+01,2.180000000000000000e+02
8.300000000000000000e+01,2.180000000000000000e+02
8.400000000000000000e+01,2.180000000000000000e+02
8.500000000000000000e+01,2.180000000000000000e+02
8.600000000000000000e+01,2.180000000000000000e+02
8.700000000000000000e+01,2.180000000000000000e+02
8.800000000000000000e+01,2.180000000000000000e+02
8.900000000000000000e+01,2.180000000000000000e+02
9.000000000000000000e+01,2.180000000000000000e+02
9.100000000000000000e+01,2.180000000000000000e+02
9.200000000000000000e+01,2.170000000000000000e+02
9.300000000000000000e+01,2.170000000000000000e+02
9.400000000000000000e+01,2.170000000000000000e+02
9.500000000000000000e+01,2.170000000000000000e+02
9.600000000000000000e+01,2.170000000000000000e+02
9.700000000000000000e+01,2.170000000000000000e+02
9.800000000000000000e+01,2.170000000000000000e+02
9.900000000000000000e+01,2.170000000000000000e+02
1.000000000000000000e+02,2.160000000000000000e+02
1.010000000000000000e+02,2.160000000000000000e+02
1.020000000000000000e+02,2.160000000000000000e+02
1.030000000000000000e+02,2.160000000000000000e+02
1.040000000000000000e+02,2.160000000000000000e+02
1.050000000000000000e+02,2.160000000000000000e+02
1.060000000000000000e+02,2.160000000000000000e+02
1.070000000000000000e+02,2.160000000000000000e+02
1.060000000000000000e+02,2.170000000000000000e+02
