117,401,3,2
117,402,3,2
117,403,3,2
117,404,3,2
117,405,3,2
118,372,3,2
118,374,3,2
118,375,3,2
118,376,3,2
118,377,3,2
118,378,3,2
118,379,3,2
118,380,3,2
118,381,3,2
118,395,3,2
118,396,3,2
118,397,3,2
118,398,3,2
118,399,3,2
118,400,3,2
118,401,3,2
118,402,3,2
118,403,3,2
118,404,3,2
118,405,3,2
118,406,3,2
118,407,3,2
118,408,3,2
118,409,3,2
118,410,3,2
118,411,3,2
118,412,3,2
118,413,3,2
118,414,3,2
119,363,3,2
119,364,3,2
119,365,3,2
119,366,3,2
119,367,3,2
119,368,3,2
119,369,3,2
119,370,3,2
119,371,3,2
119,372,3,2
119,373,3,2
119,374,3,2
119,375,3,2
119,376,3,2
119,377,3,2
119,378,3,2
119,379,3,2
119,380,3,2
119,381,3,2
119,382,3,2
119,383,3,2
119,384,3,2
119,385,3,2
119,386,3,2
119,387,3,2
119,388,3,2
119,389,3,2
119,390,3,2
119,391,3,2
119,392,3,2
119,393,3,2
119,394,3,2
119,395,3,2
119,396,3,2
119,397,3,2
119,398,3,2
119,399,3,2
119,400,3,2
119,401,3,2
119,402,3,2
119,403,3,2
119,404,3,2
119,405,3,2
119,406,3,2
119,407,3,2
119,408,3,2
119,409,3,2
119,410,3,2
119,411,3,2
119,412,3,2
119,413,3,2
119,414,3,2
119,415,3,2
119,416,3,2
119,417,3,2
119,418,3,2
119,419,3,2
119,420,3,2
119,421,3,2
119,422,3,2
120,359,3,2
120,360,3,2
120,361,3,2
120,362,3,2
120,363,3,2
120,364,3,2
120,365,3,2
120,366,3,2
120,367,3,2
120,368,3,2
120,369,3,2
120,370,3,2
120,371,3,2
120,372,3,2
120,373,3,2
120,374,3,2
120,375,3,2
120,376,3,2
120,377,3,2
120,378,3,2
120,379,3,2
120,380,3,2
120,381,3,2
120,382,3,2
120,383,3,2
120,384,3,2
120,385,3,2
120,386,3,2
120,387,3,2
120,388,3,2
120,389,3,2
120,390,3,2
120,391,3,2
120,392,3,2
120,393,3,2
120,394,3,2
120,395,3,2
120,396,3,2
120,397,3,2
120,398,3,2
120,399,3,2
120,400,3,2
120,401,3,2
120,402,3,2
120,403,3,2
120,404,3,2
120,405,3,2
120,406,3,2
120,407,3,2
120,408,3,2
120,409,3,2
120,410,3,2
120,411,3,2
120,412,3,2
120,413,3,2
120,414,3,2
120,415,3,2
120,416,3,2
120,417,3,2
120,418,3,2
120,419,3,2
120,420,3,2
120,421,3,2
120,422,3,2
120,423,3,2
120,424,3,2
120,425,3,2
120,426,3,2
120,427,3,2
120,428,3,2
120,429,3,2
121,351,3,2
121,352,3,2
121,353,3,2
121,354,3,2
121,355,3,2
121,356,3,2
121,357,3,2
121,358,3,2
121,359,3,2
121,360,3,2
121,361,3,2
121,362,3,2
121,363,3,2
121,364,3,2
121,365,3,2
121,366,3,2
121,367,3,2
121,368,3,2
121,369,3,2
121,370,3,2
121,371,3,2
121,372,3,2
121,373,3,2
121,374,3,2
121,375,3,2
121,376,3,2
121,377,3,2
121,378,3,2
121,379,3,2
121,380,3,2
121,381,3,2
121,382,3,2
121,383,3,2
121,384,3,2
121,385,3,2
121,386,3,2
121,387,3,2
121,388,3,2
121,389,3,2
121,390,3,2
121,391,3,2
121,392,3,2
121,393,3,2
121,394,3,2
121,395,3,2
121,396,3,2
121,397,3,2
121,398,3,2
121,399,3,2
121,400,3,2
121,401,3,2
121,402,3,2
121,403,3,2
121,404,3,2
121,405,3,2
121,406,3,2
121,407,3,2
121,408,3,2
121,409,3,2
121,410,3,2
121,411,3,2
121,412,3,2
121,413,3,2
121,414,3,2
121,415,3,2
121,416,3,2
121,417,3,2
121,418,3,2
121,419,3,2
121,420,3,2
121,421,3,2
121,422,3,2
121,423,3,2
121,424,3,2
121,425,3,2
121,426,3,2
121,427,3,2
121,428,3,2
121,429,3,2
121,430,3,2
121,431,3,2
121,432,3,2
121,433,3,2
122,348,3,2
122,349,3,2
122,350,3,2
122,351,3,2
122,352,3,2
122,353,3,2
122,354,3,2
122,355,3,2
122,356,3,2
122,357,3,2
122,358,3,2
122,359,3,2
122,360,3,2
122,361,3,2
122,362,3,2
122,363,3,2
122,364,3,2
122,365,3,2
122,366,3,2
122,367,3,2
122,368,3,2
122,369,3,2
122,370,3,2
122,371,3,2
122,372,3,2
122,373,3,2
122,374,3,2
122,375,3,2
122,376,3,2
122,377,3,2
122,378,3,2
122,379,3,2
122,380,3,2
122,381,3,2
122,382,3,2
122,383,3,2
122,384,3,2
122,385,3,2
122,386,3,2
122,387,3,2
122,388,3,2
122,389,3,2
122,390,3,2
122,391,3,2
122,392,3,2
122,393,3,2
122,394,3,2
122,395,3,2
122,396,3,2
122,397,3,2
122,398,3,2
122,399,3,2
122,400,3,2
122,401,3,2
122,402,3,2
122,403,3,2
122,404,3,2
122,405,3,2
122,406,3,2
122,407,3,2
122,408,3,2
122,409,3,2
122,410,3,2
122,411,3,2
122,412,3,2
122,413,3,2
122,414,3,2
122,415,3,2
122,416,3,2
122,417,3,2
122,418,3,2
122,419,3,2
122,420,3,2
122,421,3,2
122,422,3,2
122,423,3,2
122,424,3,2
122,425,3,2
122,426,3,2
122,427,3,2
122,428,3,2
122,429,3,2
122,430,3,2
122,431,3,2
122,432,3,2
122,433,3,2
122,434,3,2
122,435,3,2
122,436,3,2
122,437,3,2
122,438,3,2
122,439,3,2
122,440,3,2
123,343,3,2
123,344,3,2
123,345,3,2
123,346,3,2
123,347,3,2
123,348,3,2
123,349,3,2
123,350,3,2
123,351,3,2
123,352,3,2
123,353,3,2
123,354,3,2
123,355,3,2
123,356,3,2
123,357,3,2
123,358,3,2
123,359,3,2
123,360,3,2
123,361,3,2
123,362,3,2
123,363,3,2
123,364,3,2
123,365,3,2
123,366,3,2
123,367,3,2
123,368,3,2
123,369,3,2
123,370,3,2
123,371,3,2
123,372,3,2
123,373,3,2
123,374,3,2
123,375,3,2
123,376,3,2
123,377,3,2
123,378,3,2
123,379,3,2
123,380,3,2
123,381,3,2
123,382,3,2
123,383,3,2
123,384,3,2
123,385,3,2
123,386,3,2
123,387,3,2
123,388,3,2
123,389,3,2
123,390,3,2
123,391,3,2
123,392,3,2
123,393,3,2
123,394,3,2
123,395,3,2
123,396,3,2
123,397,3,2
123,398,3,2
123,399,3,2
123,400,3,2
123,401,3,2
123,402,3,2
123,403,3,2
123,404,3,2
123,405,3,2
123,406,3,2
123,407,3,2
123,408,3,2
123,409,3,2
123,410,3,2
123,411,3,2
123,412,3,2
123,413,3,2
123,414,3,2
123,415,3,2
123,416,3,2
123,417,3,2
123,418,3,2
123,419,3,2
123,420,3,2
123,421,3,2
123,422,3,2
123,423,3,2
123,424,3,2
123,425,3,2
123,426,3,2
123,427,3,2
123,428,3,2
123,429,3,2
123,430,3,2
123,431,3,2
123,432,3,2
123,433,3,2
123,434,3,2
123,435,3,2
123,436,3,2
123,437,3,2
123,438,3,2
123,439,3,2
123,440,3,2
123,441,3,2
123,442,3,2
123,443,3,2
123,444,3,2
123,445,3,2
124,338,3,2
124,339,3,2
124,340,3,2
124,341,3,2
124,342,3,2
124,343,3,2
124,344,3,2
124,345,3,2
124,346,3,2
124,347,3,2
124,348,3,2
124,349,3,2
124,350,3,2
124,351,3,2
124,352,3,2
124,353,3,2
124,354,3,2
124,355,3,2
124,356,3,2
124,357,3,2
124,358,3,2
124,359,3,2
124,360,3,2
124,361,3,2
124,362,3,2
124,363,3,2
124,364,3,2
124,365,3,2
124,366,3,2
124,367,3,2
124,368,3,2
124,369,3,2
124,370,3,2
124,371,3,2
124,372,3,2
124,373,3,2
124,374,3,2
124,375,3,2
124,376,3,2
124,377,3,2
124,378,3,2
124,379,3,2
124,380,3,2
124,381,3,2
124,382,3,2
124,383,3,2
124,384,3,2
124,385,3,2
124,386,3,2
124,387,3,2
124,388,3,2
124,389,3,2
124,390,3,2
124,391,3,2
124,392,3,2
124,393,3,2
124,394,3,2
124,395,3,2
124,396,3,2
124,397,3,2
124,398,3,2
124,399,3,2
124,400,3,2
124,401,3,2
124,402,3,2
124,403,3,2
124,404,3,2
124,405,3,2
124,406,3,2
124,407,3,2
124,408,3,2
124,409,3,2
124,410,3,2
124,411,3,2
124,412,3,2
124,413,3,2
124,414,3,2
124,415,3,2
124,416,3,2
124,417,3,2
124,418,3,2
124,419,3,2
124,420,3,2
124,421,3,2
124,422,3,2
124,423,3,2
124,424,3,2
124,425,3,2
124,426,3,2
124,427,3,2
124,428,3,2
124,429,3,2
124,430,3,2
124,431,3,2
124,432,3,2
124,433,3,2
124,434,3,2
124,435,3,2
124,436,3,2
124,437,3,2
124,438,3,2
124,439,3,2
124,440,3,2
124,441,3,2
124,442,3,2
124,443,3,2
124,444,3,2
124,445,3,2
124,446,3,2
124,447,3,2
124,448,3,2
125,332,3,2
125,333,3,2
125,334,3,2
125,335,3,2
125,336,3,2
125,337,3,2
125,338,3,2
125,339,3,2
125,340,3,2
125,341,3,2
125,342,3,2
125,343,3,2
125,344,3,2
125,345,3,2
125,346,3,2
125,347,3,2
125,348,3,2
125,349,3,2
125,350,3,2
125,351,3,2
125,352,3,2
125,353,3,2
125,354,3,2
125,355,3,2
125,356,3,2
125,357,3,2
125,358,3,2
125,359,3,2
125,360,3,2
125,361,3,2
125,362,3,2
125,363,3,2
125,364,3,2
125,365,3,2
125,366,3,2
125,367,3,2
125,368,3,2
125,369,3,2
125,370,3,2
125,371,3,2
125,372,3,2
125,373,3,2
125,374,3,2
125,375,3,2
125,376,3,2
125,377,3,2
125,378,3,2
125,379,3,2
125,380,3,2
125,381,3,2
125,382,3,2
125,383,3,2
125,384,3,2
125,385,3,2
125,386,3,2
125,387,3,2
125,388,3,2
125,389,3,2
125,390,3,2
125,391,3,2
125,392,3,2
125,393,3,2
125,394,3,2
125,395,3,2
125,396,3,2
125,397,3,2
125,398,3,2
125,399,3,2
125,400,3,2
125,401,3,2
125,402,3,2
125,403,3,2
125,404,3,2
125,405,3,2
125,406,3,2
125,407,3,2
125,408,3,2
125,409,3,2
125,410,3,2
125,411,3,2
125,412,3,2
125,413,3,2
125,414,3,2
125,415,3,2
125,416,3,2
125,417,3,2
125,418,3,2
125,419,3,2
125,420,3,2
125,421,3,2
125,422,3,2
125,423,3,2
125,424,3,2
125,425,3,2
125,426,3,2
125,427,3,2
125,428,3,2
125,429,3,2
125,430,3,2
125,431,3,2
125,432,3,2
125,433,3,2
125,434,3,2
125,435,3,2
125,436,3,2
125,437,3,2
125,438,3,2
125,439,3,2
125,440,3,2
125,441,3,2
125,442,3,2
125,443,3,2
125,444,3,2
125,445,3,2
125,446,3,2
125,447,3,2
125,448,3,2
125,449,3,2
125,450,3,2
126,327,3,2
126,328,3,2
126,329,3,2
126,330,3,2
126,331,3,2
126,332,3,2
126,333,3,2
126,334,3,2
126,335,3,2
126,336,3,2
126,337,3,2
126,338,3,2
126,339,3,2
126,340,3,2
126,341,3,2
126,342,3,2
126,343,3,2
126,344,3,2
126,345,3,2
126,346,3,2
126,347,3,2
126,348,3,2
126,349,3,2
126,350,3,2
126,351,3,2
126,352,3,2
126,353,3,2
126,354,3,2
126,355,3,2
126,356,3,2
126,357,3,2
126,358,3,2
126,359,3,2
126,360,3,2
126,361,3,2
126,362,3,2
126,363,3,2
126,364,3,2
126,365,3,2
126,366,3,2
126,367,3,2
126,368,3,2
126,369,3,2
126,370,3,2
126,371,3,2
126,372,3,2
126,373,3,2
126,374,3,2
126,375,3,2
126,376,3,2
126,377,3,2
126,378,3,2
126,379,3,2
126,380,3,2
126,381,3,2
126,382,3,2
126,383,3,2
126,384,3,2
126,385,3,2
126,386,3,2
126,387,3,2
126,388,3,2
126,389,3,2
126,390,3,2
126,391,3,2
126,392,3,2
126,393,3,2
126,394,3,2
126,395,3,2
126,396,3,2
126,397,3,2
126,398,3,2
126,399,3,2
126,400,3,2
126,401,3,2
126,402,3,2
126,403,3,2
126,404,3,2
126,405,3,2
126,406,3,2
126,407,3,2
126,408,3,2
126,409,3,2
126,410,3,2
126,411,3,2
126,412,3,2
126,413,3,2
126,414,3,2
126,415,3,2
126,416,3,2
126,417,3,2
126,418,3,2
126,419,3,2
126,420,3,2
126,421,3,2
126,422,3,2
126,423,3,2
126,424,3,2
126,425,3,2
126,426,3,2
126,427,3,2
126,428,3,2
126,429,3,2
126,430,3,2
126,431,3,2
126,432,3,2
126,433,3,2
126,434,3,2
126,435,3,2
126,436,3,2
126,437,3,2
126,438,3,2
126,439,3,2
126,440,3,2
126,441,3,2
126,442,3,2
126,443,3,2
126,444,3,2
126,445,3,2
126,446,3,2
126,447,3,2
126,448,3,2
126,449,3,2
126,450,3,2
126,451,3,2
126,452,3,2
127,319,3,2
127,320,3,2
127,321,3,2
127,322,3,2
127,323,3,2
127,324,3,2
127,325,3,2
127,326,3,2
127,327,3,2
127,328,3,2
127,329,3,2
127,330,3,2
127,331,3,2
127,332,3,2
127,333,3,2
127,334,3,2
127,335,3,2
127,336,3,2
127,337,3,2
127,338,3,2
127,339,3,2
127,340,3,2
127,341,3,2
127,342,3,2
127,343,3,2
127,344,3,2
127,345,3,2
127,346,3,2
127,347,3,2
127,348,3,2
127,349,3,2
127,350,3,2
127,351,3,2
127,352,3,2
127,353,3,2
127,354,3,2
127,355,3,2
127,356,3,2
127,357,3,2
127,358,3,2
127,359,3,2
127,360,3,2
127,361,3,2
127,362,3,2
127,363,3,2
127,364,3,2
127,365,3,2
127,366,3,2
127,367,3,2
127,368,3,2
127,369,3,2
127,370,3,2
127,371,3,2
127,372,3,2
127,373,3,2
