3.280000000000000000e+02,4.000000000000000000e+02
3.270000000000000000e+02,4.000000000000000000e+02
3.260000000000000000e+02,4.010000000000000000e+02
3.250000000000000000e+02,4.010000000000000000e+02
3.240000000000000000e+02,4.010000000000000000e+02
3.250000000000000000e+02,4.000000000000000000e+02
3.260000000000000000e+02,4.000000000000000000e+02
3.270000000000000000e+02,3.990000000000000000e+02
3.280000000000000000e+02,3.990000000000000000e+02
3.290000000000000000e+02,3.990000000000000000e+02
3.280000000000000000e+02,4.000000000000000000e+02
