3.530000000000000000e+02,4.210000000000000000e+02
3.520000000000000000e+02,4.220000000000000000e+02
3.510000000000000000e+02,4.230000000000000000e+02
3.500000000000000000e+02,4.240000000000000000e+02
3.490000000000000000e+02,4.250000000000000000e+02
3.480000000000000000e+02,4.260000000000000000e+02
3.470000000000000000e+02,4.260000000000000000e+02
3.480000000000000000e+02,4.250000000000000000e+02
3.490000000000000000e+02,4.240000000000000000e+02
3.500000000000000000e+02,4.230000000000000000e+02
3.510000000000000000e+02,4.220000000000000000e+02
3.520000000000000000e+02,4.210000000000000000e+02
3.530000000000000000e+02,4.200000000000000000e+02
3.540000000000000000e+02,4.190000000000000000e+02
3.530000000000000000e+02,4.200000000000000000e+02
3.530000000000000000e+02,4.210000000000000000e+02
