1.500000000000000000e+02,4.260000000000000000e+02
1.490000000000000000e+02,4.270000000000000000e+02
1.490000000000000000e+02,4.280000000000000000e+02
1.490000000000000000e+02,4.290000000000000000e+02
1.490000000000000000e+02,4.300000000000000000e+02
1.490000000000000000e+02,4.310000000000000000e+02
1.490000000000000000e+02,4.320000000000000000e+02
1.490000000000000000e+02,4.330000000000000000e+02
1.480000000000000000e+02,4.330000000000000000e+02
1.470000000000000000e+02,4.340000000000000000e+02
1.460000000000000000e+02,4.350000000000000000e+02
1.450000000000000000e+02,4.360000000000000000e+02
1.440000000000000000e+02,4.370000000000000000e+02
1.440000000000000000e+02,4.380000000000000000e+02
1.430000000000000000e+02,4.380000000000000000e+02
1.420000000000000000e+02,4.380000000000000000e+02
1.410000000000000000e+02,4.380000000000000000e+02
1.400000000000000000e+02,4.380000000000000000e+02
1.390000000000000000e+02,4.380000000000000000e+02
1.380000000000000000e+02,4.380000000000000000e+02
1.370000000000000000e+02,4.380000000000000000e+02
1.360000000000000000e+02,4.380000000000000000e+02
1.350000000000000000e+02,4.380000000000000000e+02
1.340000000000000000e+02,4.380000000000000000e+02
1.330000000000000000e+02,4.390000000000000000e+02
1.320000000000000000e+02,4.390000000000000000e+02
1.310000000000000000e+02,4.390000000000000000e+02
1.300000000000000000e+02,4.380000000000000000e+02
1.290000000000000000e+02,4.370000000000000000e+02
1.280000000000000000e+02,4.370000000000000000e+02
1.270000000000000000e+02,4.360000000000000000e+02
1.260000000000000000e+02,4.350000000000000000e+02
1.250000000000000000e+02,4.340000000000000000e+02
1.250000000000000000e+02,4.330000000000000000e+02
1.240000000000000000e+02,4.320000000000000000e+02
1.240000000000000000e+02,4.310000000000000000e+02
1.240000000000000000e+02,4.300000000000000000e+02
1.240000000000000000e+02,4.290000000000000000e+02
1.230000000000000000e+02,4.280000000000000000e+02
1.230000000000000000e+02,4.270000000000000000e+02
1.230000000000000000e+02,4.260000000000000000e+02
1.230000000000000000e+02,4.250000000000000000e+02
1.230000000000000000e+02,4.240000000000000000e+02
1.240000000000000000e+02,4.230000000000000000e+02
1.240000000000000000e+02,4.220000000000000000e+02
1.250000000000000000e+02,4.210000000000000000e+02
1.260000000000000000e+02,4.200000000000000000e+02
1.250000000000000000e+02,4.190000000000000000e+02
1.260000000000000000e+02,4.180000000000000000e+02
1.270000000000000000e+02,4.170000000000000000e+02
1.270000000000000000e+02,4.160000000000000000e+02
1.280000000000000000e+02,4.150000000000000000e+02
1.290000000000000000e+02,4.150000000000000000e+02
1.300000000000000000e+02,4.150000000000000000e+02
1.310000000000000000e+02,4.150000000000000000e+02
1.320000000000000000e+02,4.150000000000000000e+02
1.330000000000000000e+02,4.140000000000000000e+02
1.340000000000000000e+02,4.140000000000000000e+02
1.350000000000000000e+02,4.130000000000000000e+02
1.360000000000000000e+02,4.130000000000000000e+02
1.370000000000000000e+02,4.120000000000000000e+02
1.380000000000000000e+02,4.120000000000000000e+02
1.390000000000000000e+02,4.120000000000000000e+02
1.400000000000000000e+02,4.120000000000000000e+02
1.410000000000000000e+02,4.130000000000000000e+02
1.420000000000000000e+02,4.130000000000000000e+02
1.430000000000000000e+02,4.130000000000000000e+02
1.440000000000000000e+02,4.140000000000000000e+02
1.450000000000000000e+02,4.140000000000000000e+02
1.460000000000000000e+02,4.140000000000000000e+02
1.470000000000000000e+02,4.150000000000000000e+02
1.470000000000000000e+02,4.160000000000000000e+02
1.480000000000000000e+02,4.170000000000000000e+02
1.490000000000000000e+02,4.180000000000000000e+02
1.490000000000000000e+02,4.190000000000000000e+02
1.490000000000000000e+02,4.200000000000000000e+02
1.490000000000000000e+02,4.210000000000000000e+02
1.490000000000000000e+02,4.220000000000000000e+02
1.490000000000000000e+02,4.230000000000000000e+02
1.500000000000000000e+02,4.240000000000000000e+02
1.500000000000000000e+02,4.250000000000000000e+02
1.500000000000000000e+02,4.260000000000000000e+02
