1.720000000000000000e+02,4.410000000000000000e+02
1.710000000000000000e+02,4.410000000000000000e+02
1.700000000000000000e+02,4.410000000000000000e+02
1.690000000000000000e+02,4.410000000000000000e+02
1.680000000000000000e+02,4.410000000000000000e+02
1.670000000000000000e+02,4.410000000000000000e+02
1.660000000000000000e+02,4.410000000000000000e+02
1.670000000000000000e+02,4.400000000000000000e+02
1.680000000000000000e+02,4.400000000000000000e+02
1.690000000000000000e+02,4.400000000000000000e+02
1.700000000000000000e+02,4.400000000000000000e+02
1.710000000000000000e+02,4.400000000000000000e+02
1.720000000000000000e+02,4.400000000000000000e+02
1.730000000000000000e+02,4.400000000000000000e+02
1.720000000000000000e+02,4.410000000000000000e+02
