2.220000000000000000e+02,3.000000000000000000e+00
2.210000000000000000e+02,3.000000000000000000e+00
2.200000000000000000e+02,3.000000000000000000e+00
2.190000000000000000e+02,3.000000000000000000e+00
2.180000000000000000e+02,3.000000000000000000e+00
2.190000000000000000e+02,2.000000000000000000e+00
2.200000000000000000e+02,2.000000000000000000e+00
2.210000000000000000e+02,2.000000000000000000e+00
2.220000000000000000e+02,2.000000000000000000e+00
2.230000000000000000e+02,2.000000000000000000e+00
2.220000000000000000e+02,3.000000000000000000e+00
