1.270000000000000000e+02,2.770000000000000000e+02
1.270000000000000000e+02,2.760000000000000000e+02
1.260000000000000000e+02,2.750000000000000000e+02
1.250000000000000000e+02,2.750000000000000000e+02
1.240000000000000000e+02,2.750000000000000000e+02
1.230000000000000000e+02,2.750000000000000000e+02
1.220000000000000000e+02,2.740000000000000000e+02
1.210000000000000000e+02,2.740000000000000000e+02
1.200000000000000000e+02,2.750000000000000000e+02
1.190000000000000000e+02,2.750000000000000000e+02
1.180000000000000000e+02,2.760000000000000000e+02
1.190000000000000000e+02,2.770000000000000000e+02
1.200000000000000000e+02,2.770000000000000000e+02
1.210000000000000000e+02,2.780000000000000000e+02
1.220000000000000000e+02,2.780000000000000000e+02
1.230000000000000000e+02,2.780000000000000000e+02
1.240000000000000000e+02,2.780000000000000000e+02
1.250000000000000000e+02,2.780000000000000000e+02
1.260000000000000000e+02,2.780000000000000000e+02
1.270000000000000000e+02,2.770000000000000000e+02
