2.970000000000000000e+02,1.600000000000000000e+01
2.960000000000000000e+02,1.600000000000000000e+01
2.950000000000000000e+02,1.500000000000000000e+01
2.940000000000000000e+02,1.500000000000000000e+01
2.930000000000000000e+02,1.400000000000000000e+01
2.940000000000000000e+02,1.400000000000000000e+01
2.950000000000000000e+02,1.400000000000000000e+01
2.960000000000000000e+02,1.500000000000000000e+01
2.970000000000000000e+02,1.500000000000000000e+01
2.970000000000000000e+02,1.600000000000000000e+01
