1.020000000000000000e+02,3.680000000000000000e+02
1.020000000000000000e+02,3.670000000000000000e+02
1.010000000000000000e+02,3.660000000000000000e+02
1.000000000000000000e+02,3.650000000000000000e+02
9.900000000000000000e+01,3.640000000000000000e+02
1.000000000000000000e+02,3.640000000000000000e+02
1.010000000000000000e+02,3.650000000000000000e+02
1.020000000000000000e+02,3.660000000000000000e+02
1.020000000000000000e+02,3.670000000000000000e+02
1.030000000000000000e+02,3.680000000000000000e+02
1.020000000000000000e+02,3.680000000000000000e+02
